period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,new_listings_mom,new_listings_yoy,quarter,year,quarter_label,year_quarter,market_phase
2014-07-01,2014-09-30,28036,NC,284000.0,299900.0,128.19095226577286,116,228.0,129.0,117.5,0.96000119997339,0.0775862068965517,0.0,-0.0035087719298245,-0.0206896551724138,-0.0719999999999999,0.0086956521739129,-0.0460251046025104,-0.0655737704918032,8.5,-4.5,-0.0719424460431654,-0.0227272727272727,3,2014,Q3,2014-Q3,COLD
2014-08-01,2014-10-31,28036,NC,310120.0,299205.0,130.61564493036573,106,215.0,117.0,123.5,0.9626698302513976,0.0754716981132075,0.0,0.0919718309859154,0.0693793103448277,-0.086206896551724,0.0095238095238094,-0.057017543859649,-0.0358744394618834,6.0,5.5,-0.0930232558139535,-0.1333333333333333,3,2014,Q3,2014-Q3,COLD
2014-09-01,2014-11-30,28036,NC,298560.0,339000.0,130.61564493036573,98,198.0,107.0,132.5,0.9702170200059924,0.0816326530612244,0.0666666666666666,-0.0372758932026312,0.0475789473684209,-0.0754716981132075,-0.0841121495327102,-0.0790697674418604,-0.0833333333333333,9.0,4.5,-0.0854700854700855,-0.1370967741935483,3,2014,Q3,2014-Q3,COLD
2014-10-01,2014-12-31,28036,NC,306500.0,344000.0,124.25351570025045,113,166.0,94.0,132.0,0.9693849210543404,0.0973451327433628,0.0833333333333333,0.0265943193997857,0.0483022804422363,0.1530612244897959,0.107843137254902,-0.1616161616161616,-0.1862745098039215,-0.5,4.0,-0.1214953271028037,-0.0505050505050505,4,2014,Q4,2014-Q4,COLD
2014-11-01,2015-01-31,28036,NC,280000.0,313475.0,122.72837915234824,98,178.0,92.0,141.0,0.9715605178230962,0.1122448979591836,0.0,-0.0864600326264274,-0.023539668700959,-0.1327433628318584,0.0208333333333332,0.072289156626506,-0.021978021978022,9.0,-2.0,-0.0212765957446808,0.0454545454545454,4,2014,Q4,2014-Q4,COLD
2014-12-01,2015-02-28,28036,NC,280000.0,315000.0,121.49783968819182,94,195.0,108.0,132.0,0.97290364783129,0.1276595744680851,0.0,0.0,-0.0512382188352932,-0.0408163265306122,0.175,0.0955056179775279,-0.0298507462686566,-9.0,-14.0,0.1739130434782609,0.0285714285714284,4,2014,Q4,2014-Q4,COLD
2015-01-01,2015-03-31,28036,NC,261929.0,326500.0,125.32994923857868,79,204.0,136.0,133.0,0.976112430075182,0.1518987341772152,0.1333333333333333,-0.0645392857142856,-0.011588679245283,-0.1595744680851063,0.0,0.0461538461538462,-0.1206896551724138,1.0,-32.0,0.2592592592592593,-0.081081081081081,1,2015,Q1,2015-Q1,COLD
2015-02-01,2015-04-30,28036,NC,308000.0,377450.0,130.34705407586765,99,215.0,162.0,101.0,0.9746630564929198,0.1111111111111111,0.0384615384615384,0.175891176616564,0.2344689378757514,0.2531645569620253,0.1647058823529412,0.053921568627451,-0.1295546558704453,-32.0,-52.0,0.1911764705882352,-0.0470588235294118,1,2015,Q1,2015-Q1,COLD
2015-03-01,2015-05-31,28036,NC,315000.0,399900.0,139.62530929657123,117,238.0,184.0,104.0,0.972583915269524,0.1025641025641025,0.0,0.0227272727272727,0.2185686653771761,0.1818181818181818,0.2315789473684211,0.1069767441860465,-0.0950570342205323,3.0,-29.0,0.1358024691358024,-0.0054054054054053,1,2015,Q1,2015-Q1,COLD
2015-04-01,2015-06-30,28036,NC,331500.0,399900.0,138.0952380952381,125,239.0,188.0,94.0,0.973897878368481,0.064,0.0,0.0523809523809524,0.2415730337078652,0.0683760683760683,0.1160714285714286,0.0042016806722688,-0.06640625,-10.0,-13.0,0.0217391304347827,0.1257485029940119,2,2015,Q2,2015-Q2,COLD
2015-05-01,2015-07-31,28036,NC,340000.0,337217.0,139.62530929657123,133,238.0,173.0,96.0,0.97310450753683,0.0526315789473684,0.0,0.0256410256410255,0.0723184154918472,0.064,0.0991735537190081,-0.0041841004184099,-0.0517928286852589,2.0,-12.0,-0.0797872340425531,0.08125,2,2015,Q2,2015-Q2,COLD
2015-06-01,2015-08-31,28036,NC,340000.0,299999.0,135.6809943034697,129,251.0,167.0,95.0,0.9755528162594524,0.0775193798449612,0.0,0.0,0.1929824561403508,-0.0300751879699248,0.032,0.0546218487394958,0.0502092050209204,-1.0,-14.0,-0.0346820809248554,0.2014388489208634,2,2015,Q2,2015-Q2,COLD
2015-07-01,2015-09-30,28036,NC,325000.0,295000.0,135.78869047619048,135,234.0,161.0,88.0,0.9725412258072436,0.0962962962962963,0.125,-0.0441176470588234,0.1443661971830985,0.0465116279069768,0.1637931034482758,-0.0677290836653387,0.0263157894736842,-7.0,-29.5,-0.0359281437125748,0.2480620155038759,3,2015,Q3,2015-Q3,COLD
2015-08-01,2015-10-31,28036,NC,286000.0,282585.0,132.30769230769232,129,217.0,151.0,82.5,0.9684900647269776,0.1395348837209302,0.0,-0.12,-0.0777763446407842,-0.0444444444444444,0.2169811320754717,-0.0726495726495726,0.0093023255813953,-5.5,-41.0,-0.062111801242236,0.2905982905982907,3,2015,Q3,2015-Q3,COLD
2015-09-01,2015-11-30,28036,NC,271000.0,282585.0,130.83451202263083,133,189.0,113.0,78.0,0.9680598305133316,0.1578947368421052,0.074074074074074,-0.0524475524475523,-0.0923097534833868,0.0310077519379845,0.3571428571428572,-0.1290322580645161,-0.0454545454545454,-4.5,-54.5,-0.2516556291390728,0.0560747663551401,3,2015,Q3,2015-Q3,COLD
2015-10-01,2015-12-31,28036,NC,257690.0,295500.0,125.69000251202267,114,157.0,75.0,96.0,0.9699843625888458,0.1929824561403508,0.0,-0.0491143911439114,-0.1592495921696574,-0.1428571428571429,0.0088495575221239,-0.1693121693121693,-0.0542168674698795,18.0,-36.0,-0.3362831858407079,-0.2021276595744681,4,2015,Q4,2015-Q4,COLD
2015-11-01,2016-01-31,28036,NC,265920.0,318000.0,132.18175910241,100,159.0,73.0,108.5,0.9731805231318824,0.15,0.2222222222222222,0.031937599441189,-0.0502857142857142,-0.1228070175438597,0.0204081632653061,0.0127388535031847,-0.1067415730337079,12.5,-32.5,-0.0266666666666666,-0.2065217391304348,4,2015,Q4,2015-Q4,COLD
2015-12-01,2016-02-29,28036,NC,270000.0,419913.0,134.2840166369578,73,177.0,92.0,125.0,0.9727312554850936,0.0821917808219178,0.2,0.0153429602888086,-0.0357142857142857,-0.27,-0.2234042553191489,0.1132075471698113,-0.0923076923076923,16.5,-7.0,0.2602739726027396,-0.1481481481481481,4,2015,Q4,2015-Q4,COLD
2016-01-01,2016-03-31,28036,NC,300000.0,415000.0,141.73543552264331,86,203.0,154.0,135.0,0.9736280393931396,0.0465116279069767,0.0526315789473684,0.1111111111111111,0.1453485486524974,0.1780821917808219,0.0886075949367088,0.1468926553672316,-0.0049019607843137,10.0,2.0,0.673913043478261,0.1323529411764705,1,2016,Q1,2016-Q1,COLD
2016-02-01,2016-04-30,28036,NC,322567.5,406500.0,140.97699583393887,106,214.0,174.0,125.0,0.979445992543773,0.0849056603773584,0.0476190476190476,0.0752250000000001,0.0472970779220778,0.2325581395348837,0.0707070707070707,0.0541871921182266,-0.0046511627906976,-10.0,24.0,0.1298701298701299,0.0740740740740741,1,2016,Q1,2016-Q1,COLD
2016-03-01,2016-05-31,28036,NC,307500.0,349000.0,141.43192488262912,135,213.0,181.0,100.0,0.9777771568710988,0.074074074074074,0.0,-0.0467111534795042,-0.0238095238095238,0.2735849056603774,0.1538461538461537,-0.0046728971962616,-0.1050420168067226,-25.0,-4.0,0.0402298850574711,-0.0163043478260869,1,2016,Q1,2016-Q1,COLD
2016-04-01,2016-06-30,28036,NC,317000.0,342900.0,144.1626960806047,140,214.0,163.0,88.0,0.977226050417784,0.0857142857142857,0.0,0.0308943089430895,-0.0437405731523378,0.0370370370370369,0.1200000000000001,0.0046948356807512,-0.104602510460251,-12.0,-6.0,-0.0994475138121546,-0.1329787234042553,2,2016,Q2,2016-Q2,COLD
2016-05-01,2016-07-31,28036,NC,319000.0,342900.0,145.38436796397556,147,208.0,153.0,88.0,0.9762137947180286,0.1020408163265306,0.0,0.0063091482649841,-0.0617647058823529,0.05,0.1052631578947369,-0.02803738317757,-0.1260504201680672,0.0,-8.0,-0.0613496932515337,-0.115606936416185,2,2016,Q2,2016-Q2,COLD
2016-06-01,2016-08-31,28036,NC,387500.0,359900.0,151.27854772594182,155,186.0,141.0,87.0,0.976876085959456,0.1161290322580645,0.0277777777777777,0.2147335423197491,0.1397058823529411,0.054421768707483,0.2015503875968991,-0.1057692307692307,-0.2589641434262948,-1.0,-8.0,-0.0784313725490196,-0.155688622754491,2,2016,Q2,2016-Q2,STABLE
2016-07-01,2016-09-30,28036,NC,403500.0,339999.0,149.4830011845417,138,187.0,121.0,87.0,0.9790494187006378,0.1376811594202898,0.0,0.0412903225806451,0.2415384615384614,-0.1096774193548386,0.0222222222222221,0.0053763440860215,-0.2008547008547008,0.0,-1.0,-0.1418439716312056,-0.2484472049689441,3,2016,Q3,2016-Q3,STABLE
2016-08-01,2016-10-31,28036,NC,370000.0,375000.0,153.4356237491661,123,187.0,127.0,88.0,0.9770921022644652,0.1300813008130081,0.1,-0.0830235439900867,0.2937062937062937,-0.108695652173913,-0.0465116279069767,0.0,-0.1382488479262672,1.0,5.5,0.0495867768595041,-0.1589403973509934,3,2016,Q3,2016-Q3,STABLE
2016-09-01,2016-11-30,28036,NC,326000.0,399000.0,149.23062572716208,98,181.0,115.0,92.0,0.9768224152421722,0.1530612244897959,0.0,-0.1189189189189189,0.2029520295202951,-0.2032520325203252,-0.2631578947368421,-0.0320855614973262,-0.0423280423280423,4.0,14.0,-0.094488188976378,0.0176991150442478,3,2016,Q3,2016-Q3,COLD
2016-10-01,2016-12-31,28036,NC,327000.0,429450.0,159.19952210274792,101,160.0,99.0,97.0,0.9727672478657042,0.1287128712871287,0.0,0.0030674846625766,0.2689665877604874,0.0306122448979591,-0.1140350877192982,-0.1160220994475138,0.019108280254777,5.0,1.0,-0.1391304347826086,0.32,4,2016,Q4,2016-Q4,COLD
2016-11-01,2017-01-31,28036,NC,326000.0,422450.0,159.98308341255702,82,178.0,87.0,99.5,0.975459997096442,0.1463414634146341,0.1428571428571428,-0.0030581039755351,0.2259326113116726,-0.188118811881188,-0.18,0.1125,0.1194968553459119,2.5,-9.0,-0.1212121212121212,0.1917808219178083,4,2016,Q4,2016-Q4,COLD
2016-12-01,2017-02-28,28036,NC,320000.0,385000.0,163.52670544685353,77,198.0,106.0,110.0,0.9754146846522808,0.1428571428571428,0.0,-0.0184049079754601,0.1851851851851851,-0.0609756097560976,0.0547945205479452,0.1123595505617978,0.11864406779661,10.5,-15.0,0.2183908045977012,0.1521739130434782,4,2016,Q4,2016-Q4,COLD
2017-01-01,2017-03-31,28036,NC,285000.0,399500.0,157.84215784215783,97,185.0,139.0,104.0,0.9784581242806792,0.1752577319587628,0.0,-0.109375,-0.05,0.2597402597402598,0.127906976744186,-0.0656565656565656,-0.0886699507389162,-6.0,-31.0,0.3113207547169812,-0.0974025974025973,1,2017,Q1,2017-Q1,COLD
2017-02-01,2017-04-30,28036,NC,300000.0,369900.0,154.44325481798714,115,189.0,146.0,87.0,0.9792769399370836,0.1565217391304348,0.0,0.0526315789473683,-0.0699621009556139,0.1855670103092783,0.0849056603773585,0.0216216216216216,-0.116822429906542,-17.0,-38.0,0.0503597122302157,-0.160919540229885,1,2017,Q1,2017-Q1,COLD
2017-03-01,2017-05-31,28036,NC,315000.0,369900.0,156.79065743944636,125,208.0,156.0,81.0,0.9828399540287256,0.16,0.0,0.05,0.024390243902439,0.0869565217391303,-0.074074074074074,0.1005291005291004,-0.0234741784037558,-6.0,-19.0,0.0684931506849315,-0.1381215469613259,1,2017,Q1,2017-Q1,STABLE
2017-04-01,2017-06-30,28036,NC,348000.0,365000.0,156.79065743944636,119,210.0,163.0,81.0,0.984455577383406,0.1512605042016806,0.08,0.1047619047619048,0.0977917981072555,-0.048,-0.15,0.0096153846153845,-0.0186915887850467,0.0,-7.0,0.0448717948717949,0.0,2,2017,Q2,2017-Q2,STABLE
2017-05-01,2017-07-31,28036,NC,355000.0,372200.0,161.23724909509707,119,208.0,166.0,88.0,0.9831896651921216,0.1764705882352941,0.037037037037037,0.0201149425287356,0.1128526645768024,0.0,-0.1904761904761904,-0.0095238095238094,0.0,7.0,0.0,0.01840490797546,0.0849673202614378,2,2017,Q2,2017-Q2,STABLE
2017-06-01,2017-08-31,28036,NC,367000.0,360000.0,152.17391304347825,135,190.0,161.0,80.0,0.9787719308882524,0.1481481481481481,0.0,0.0338028169014084,-0.0529032258064515,0.134453781512605,-0.1290322580645161,-0.0865384615384615,0.021505376344086,-8.0,-7.0,-0.0301204819277108,0.1418439716312056,2,2017,Q2,2017-Q2,COLD
2017-07-01,2017-09-30,28036,NC,338250.0,359000.0,151.01735855236225,128,180.0,137.0,71.0,0.9771790191703474,0.140625,0.0384615384615384,-0.0783378746594005,-0.1617100371747212,-0.0518518518518518,-0.072463768115942,-0.0526315789473684,-0.0374331550802139,-9.0,-16.0,-0.1490683229813664,0.1322314049586777,3,2017,Q3,2017-Q3,COLD
2017-08-01,2017-10-31,28036,NC,335000.0,363500.0,141.490633718613,135,169.0,127.0,70.0,0.9736460676875964,0.1037037037037037,0.0333333333333333,-0.0096082779009608,-0.0945945945945946,0.0546875,0.0975609756097561,-0.0611111111111111,-0.0962566844919786,-1.0,-18.0,-0.072992700729927,0.0,3,2017,Q3,2017-Q3,COLD
2017-09-01,2017-11-30,28036,NC,306750.0,336890.0,137.6623742001865,116,151.0,102.0,67.5,0.9765640828529292,0.1551724137931034,0.0416666666666666,-0.0843283582089552,-0.0590490797546012,-0.1407407407407407,0.183673469387755,-0.1065088757396449,-0.1657458563535911,-2.5,-24.5,-0.1968503937007873,-0.1130434782608695,3,2017,Q3,2017-Q3,COLD
2017-10-01,2017-12-31,28036,NC,317500.0,343687.5,141.25571383473184,104,137.0,94.0,79.5,0.9718986651304672,0.1442307692307692,0.0,0.0350448247758761,-0.0290519877675841,-0.1034482758620689,0.0297029702970297,-0.0927152317880795,-0.14375,12.0,-17.5,-0.0784313725490196,-0.0505050505050505,4,2017,Q4,2017-Q4,COLD
2017-11-01,2018-01-31,28036,NC,315000.0,348477.5,152.5,83,128.0,80.0,104.0,0.9769601735408964,0.2048192771084337,0.1666666666666666,-0.0078740157480314,-0.0337423312883435,-0.2019230769230768,0.0121951219512195,-0.0656934306569343,-0.2808988764044944,24.5,4.5,-0.1489361702127659,-0.0804597701149425,4,2017,Q4,2017-Q4,COLD
2017-12-01,2018-02-28,28036,NC,330000.0,384999.0,154.1095890410959,75,135.0,93.0,108.0,0.97195001171417,0.2,0.2105263157894736,0.0476190476190476,0.03125,-0.0963855421686746,-0.0259740259740259,0.0546875,-0.3181818181818182,4.0,-2.0,0.1625000000000001,-0.1226415094339622,4,2017,Q4,2017-Q4,STABLE
2018-01-01,2018-03-31,28036,NC,325000.0,435000.0,149.72527472527472,81,157.0,133.0,89.0,0.9745001354240048,0.1975308641975308,0.12,-0.0151515151515151,0.1403508771929824,0.08,-0.1649484536082474,0.1629629629629629,-0.1513513513513513,-19.0,-15.0,0.4301075268817205,-0.0431654676258992,1,2018,Q1,2018-Q1,STABLE
2018-02-01,2018-04-30,28036,NC,341352.5,432500.0,147.3171488953767,90,181.0,178.0,64.0,0.9743499970787614,0.1666666666666666,0.3333333333333333,0.0503153846153845,0.1378416666666666,0.1111111111111111,-0.217391304347826,0.1528662420382165,-0.0423280423280423,-25.0,-23.0,0.3383458646616541,0.2191780821917808,1,2018,Q1,2018-Q1,STABLE
2018-03-01,2018-05-31,28036,NC,362417.5,412500.0,151.90130260521042,110,190.0,200.0,55.0,0.9793346364017088,0.2181818181818181,0.1627906976744186,0.0617104020037937,0.1505317460317461,0.2222222222222223,-0.12,0.0497237569060773,-0.0865384615384615,-9.0,-26.0,0.1235955056179776,0.2820512820512821,1,2018,Q1,2018-Q1,STABLE
2018-04-01,2018-06-30,28036,NC,386155.0,385427.5,163.97694524495677,133,173.0,176.0,56.0,0.9847305034164752,0.2030075187969924,0.1666666666666666,0.0654976649858243,0.109640804597701,0.209090909090909,0.1176470588235294,-0.0894736842105262,-0.1761904761904762,1.0,-25.0,-0.12,0.0797546012269938,2,2018,Q2,2018-Q2,STABLE
2018-05-01,2018-07-31,28036,NC,385000.0,370000.0,167.9142565498469,153,186.0,177.0,62.5,0.9840944326239308,0.1830065359477124,0.125,-0.0029910269192422,0.0845070422535212,0.150375939849624,0.2857142857142858,0.0751445086705202,-0.1057692307692307,6.5,-25.5,0.0056818181818181,0.0662650602409637,2,2018,Q2,2018-Q2,STABLE
2018-06-01,2018-08-31,28036,NC,399000.0,375000.0,170.16615627179283,160,178.0,167.0,70.5,0.9821862920300508,0.125,0.1944444444444444,0.0363636363636363,0.0871934604904631,0.0457516339869281,0.1851851851851851,-0.043010752688172,-0.063157894736842,8.0,-9.5,-0.0564971751412429,0.0372670807453416,2,2018,Q2,2018-Q2,STABLE
2018-07-01,2018-09-30,28036,NC,399000.0,385000.0,173.7619461337967,137,176.0,157.0,84.0,0.978947670311786,0.1167883211678832,0.125,0.0,0.1796008869179601,-0.14375,0.0703125,-0.0112359550561798,-0.0222222222222222,13.5,13.0,-0.0598802395209581,0.145985401459854,3,2018,Q3,2018-Q3,STABLE
2018-08-01,2018-10-31,28036,NC,389500.0,389900.0,172.55216693418942,119,176.0,128.0,81.0,0.977277321644886,0.1092436974789916,0.1153846153846153,-0.0238095238095238,0.162686567164179,-0.1313868613138685,-0.1185185185185184,0.0,0.0414201183431952,-3.0,11.0,-0.1847133757961783,0.0078740157480314,3,2018,Q3,2018-Q3,STABLE
2018-09-01,2018-11-30,28036,NC,353616.5,395000.0,166.38756786511038,104,175.0,115.0,82.0,0.974312013102488,0.0769230769230769,0.125,-0.0921270860077021,0.1527840260798696,-0.1260504201680672,-0.1034482758620689,-0.0056818181818182,0.1589403973509933,1.0,14.5,-0.1015625,0.1274509803921568,3,2018,Q3,2018-Q3,COLD
2018-10-01,2018-12-31,28036,NC,370000.0,361450.0,159.72688867531036,106,170.0,114.0,86.0,0.9708646131656188,0.0754716981132075,0.0833333333333333,0.0463312656507826,0.1653543307086613,0.0192307692307691,0.0192307692307691,-0.0285714285714285,0.2408759124087591,4.0,6.5,-0.0086956521739129,0.2127659574468086,4,2018,Q4,2018-Q4,COLD
2018-11-01,2019-01-31,28036,NC,348000.0,364900.0,153.54510386055892,90,160.0,98.0,97.0,0.968658606090546,0.0777777777777777,0.0714285714285714,-0.0594594594594594,0.1047619047619048,-0.150943396226415,0.0843373493975903,-0.0588235294117647,0.25,11.0,-7.0,-0.1403508771929824,0.2250000000000001,4,2018,Q4,2018-Q4,COLD
2018-12-01,2019-02-28,28036,NC,343000.0,349900.0,154.0076666666667,83,174.0,113.0,96.5,0.9692722193068378,0.0963855421686747,0.2857142857142857,-0.014367816091954,0.0393939393939393,-0.0777777777777777,0.1066666666666666,0.0874999999999999,0.288888888888889,-0.5,-11.5,0.1530612244897959,0.2150537634408602,4,2018,Q4,2018-Q4,COLD
2019-01-01,2019-03-31,28036,NC,325000.0,425000.0,154.0076666666667,89,198.0,161.0,84.5,0.975245714245916,0.0898876404494382,0.2962962962962963,-0.0524781341107871,0.0,0.072289156626506,0.0987654320987654,0.1379310344827586,0.2611464968152865,-12.0,-4.5,0.4247787610619469,0.2105263157894736,1,2019,Q1,2019-Q1,STABLE
2019-02-01,2019-04-30,28036,NC,355000.0,425000.0,155.42413162705668,126,196.0,198.0,67.0,0.9803859541823188,0.1587301587301587,0.28,0.0923076923076922,0.0399806651481973,0.4157303370786516,0.3999999999999999,-0.01010101010101,0.0828729281767954,-17.5,3.0,0.2298136645962734,0.1123595505617978,1,2019,Q1,2019-Q1,STABLE
2019-03-01,2019-05-31,28036,NC,384429.0,435000.0,156.3542676695586,155,217.0,218.0,63.0,0.9799872231015218,0.1612903225806451,0.1379310344827586,0.0828985915492956,0.0607352018045486,0.2301587301587302,0.4090909090909091,0.1071428571428572,0.1421052631578947,-4.0,8.0,0.101010101010101,0.09,1,2019,Q1,2019-Q1,STABLE
2019-04-01,2019-06-30,28036,NC,404999.0,402490.0,159.51466514425104,171,223.0,207.0,64.0,0.978750855713478,0.175438596491228,0.2682926829268293,0.0535079299428502,0.0487990573733345,0.1032258064516129,0.2857142857142858,0.0276497695852535,0.2890173410404624,1.0,8.0,-0.0504587155963303,0.1761363636363635,2,2019,Q2,2019-Q2,STABLE
2019-05-01,2019-07-31,28036,NC,395000.0,401245.0,161.69289202387412,165,219.0,188.0,74.0,0.9752088475878412,0.1333333333333333,0.0344827586206896,-0.0246889498492588,0.0259740259740259,-0.0350877192982456,0.0784313725490195,-0.0179372197309417,0.1774193548387097,10.0,11.5,-0.0917874396135265,0.0621468926553672,2,2019,Q2,2019-Q2,STABLE
2019-06-01,2019-08-31,28036,NC,399999.5,389900.0,151.7343417506831,156,224.0,187.0,79.0,0.9737660171170492,0.1346153846153846,0.2195121951219512,0.0126569620253165,0.0025050125313283,-0.0545454545454545,-0.025,0.0228310502283104,0.2584269662921348,5.0,8.5,-0.0053191489361702,0.1197604790419162,2,2019,Q2,2019-Q2,STABLE
2019-07-01,2019-09-30,28036,NC,362500.0,383000.0,145.74939964949704,146,219.0,166.0,79.0,0.9685514415325348,0.1027397260273972,0.1111111111111111,-0.093748867186084,-0.0914786967418546,-0.0641025641025641,0.0656934306569343,-0.0223214285714286,0.2443181818181818,0.0,-5.0,-0.1122994652406417,0.0573248407643312,3,2019,Q3,2019-Q3,COLD
2019-08-01,2019-10-31,28036,NC,357447.0,383500.0,147.54847136966302,146,223.0,195.0,82.0,0.9658844647474688,0.0958904109589041,0.282051282051282,-0.0139393103448275,-0.0822926829268292,0.0,0.2268907563025211,0.0182648401826484,0.2670454545454546,3.0,1.0,0.1746987951807228,0.5234375,3,2019,Q3,2019-Q3,COLD
2019-09-01,2019-11-30,28036,NC,330000.0,403909.0,140.03500875218805,149,200.0,157.0,89.0,0.9627114837635556,0.0805369127516778,0.2,-0.0767862088645309,-0.0667856279330857,0.0205479452054795,0.4326923076923077,-0.1031390134529147,0.1428571428571428,7.0,7.0,-0.1948717948717948,0.3652173913043477,3,2019,Q3,2019-Q3,COLD
2019-10-01,2019-12-31,28036,NC,362000.0,410000.0,144.50867052023122,139,179.0,134.0,87.0,0.9684934980971612,0.1294964028776978,0.04,0.0969696969696969,-0.0216216216216216,-0.0671140939597315,0.3113207547169812,-0.1049999999999999,0.0529411764705882,-2.0,1.0,-0.1464968152866241,0.1754385964912281,4,2019,Q4,2019-Q4,COLD
2019-11-01,2020-01-31,28036,NC,360000.0,418999.0,144.43422263109477,115,182.0,106.0,89.0,0.9706887093700516,0.1478260869565217,0.3157894736842105,-0.005524861878453,0.0344827586206897,-0.1726618705035971,0.2777777777777777,0.0167597765363127,0.1374999999999999,2.0,-8.0,-0.208955223880597,0.0816326530612245,4,2019,Q4,2019-Q4,STABLE
2019-12-01,2020-02-29,28036,NC,385000.0,412999.0,174.24798239178284,103,166.0,113.0,81.0,0.9742569832262776,0.1262135922330097,0.2758620689655172,0.0694444444444444,0.1224489795918366,-0.1043478260869564,0.2409638554216868,-0.0879120879120879,-0.0459770114942529,-8.0,-15.5,0.0660377358490567,0.0,4,2019,Q4,2019-Q4,STABLE
2020-01-01,2020-03-31,28036,NC,388000.0,419999.0,162.12966453071994,132,188.0,171.0,88.0,0.9734058339458092,0.1136363636363636,0.2142857142857142,0.0077922077922076,0.1938461538461537,0.2815533980582525,0.4831460674157304,0.1325301204819278,-0.0505050505050505,7.0,3.5,0.5132743362831858,0.0621118012422359,1,2020,Q1,2020-Q1,STABLE
2020-02-01,2020-04-30,28036,NC,384000.0,406245.0,162.12966453071994,158,175.0,174.0,72.5,0.9760845250871676,0.120253164556962,0.1025641025641025,-0.0103092783505154,0.0816901408450703,0.196969696969697,0.2539682539682539,-0.0691489361702127,-0.1071428571428571,-15.5,5.5,0.0175438596491228,-0.1212121212121212,1,2020,Q1,2020-Q1,STABLE
2020-03-01,2020-05-31,28036,NC,388000.0,399997.0,156.18314077877622,160,179.0,196.0,60.0,0.9779155027375346,0.16875,0.1463414634146341,0.0104166666666667,0.0092891014985863,0.0126582278481013,0.032258064516129,0.0228571428571429,-0.1751152073732719,-12.5,-3.0,0.1264367816091953,-0.1009174311926605,1,2020,Q1,2020-Q1,STABLE
2020-04-01,2020-06-30,28036,NC,355500.0,417985.0,149.29482547442973,158,176.0,185.0,61.0,0.9788692409074612,0.1455696202531645,0.2,-0.0837628865979381,-0.1222200548643329,-0.0124999999999999,-0.0760233918128655,-0.0167597765363128,-0.210762331838565,1.0,-3.0,-0.0561224489795918,-0.106280193236715,2,2020,Q2,2020-Q2,STABLE
2020-05-01,2020-07-31,28036,NC,393000.0,439500.0,148.81170991350632,187,161.0,207.0,61.0,0.98454273463116,0.1711229946524064,0.2295081967213114,0.1054852320675105,-0.0050632911392405,0.1835443037974684,0.1333333333333333,-0.0852272727272727,-0.2648401826484018,0.0,-13.0,0.1189189189189188,0.1010638297872339,2,2020,Q2,2020-Q2,STABLE
