period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2017-12-01,2018-02-28,28098,NC,164000.0,8,5.0,45.0,0.0,-0.3846153846153846,-0.3846153846153846,0.25,-0.1666666666666666,1.0,-38.0,2017,Q4,2017-Q4,HOT,12.007621706806335,0,1,False,False,False,True,2
2018-01-01,2018-03-31,28098,NC,160000.0,7,6.0,49.0,0.0,-0.125,-0.3,0.1999999999999999,-0.1428571428571429,4.0,-13.0,2018,Q1,2018-Q1,STABLE,11.982929094215963,0,1,True,False,False,False,1
2018-02-01,2018-04-30,28098,NC,128500.0,4,4.0,42.0,0.0,-0.4285714285714286,-0.6363636363636364,-0.3333333333333333,-0.5555555555555556,-7.0,-13.0,2018,Q1,2018-Q1,HOT,11.763684183317412,0,1,True,False,False,False,2
2018-03-01,2018-05-31,28098,NC,167000.0,5,8.0,83.0,0.5,0.25,-0.5454545454545454,1.0,-0.3846153846153846,41.0,43.0,2018,Q1,2018-Q1,HOT,12.025749091398891,0,1,True,False,False,False,2
2018-04-01,2018-06-30,28098,NC,161000.0,10,6.0,38.0,0.1666666666666666,1.0,-0.2307692307692307,-0.25,-0.4545454545454546,-45.0,-5.0,2018,Q2,2018-Q2,HOT,11.9891596439666,0,1,False,True,False,False,2
2018-05-01,2018-07-31,28098,NC,179500.0,12,7.0,33.5,0.25,0.1999999999999999,0.0,0.1666666666666667,-0.4166666666666666,-4.5,-13.5,2018,Q2,2018-Q2,HOT,12.097930486910471,0,1,False,True,False,False,2
2018-06-01,2018-08-31,28098,NC,183000.0,12,12.0,31.0,0.75,0.0,-0.1999999999999999,0.7142857142857142,0.1999999999999999,-2.5,-19.0,2018,Q2,2018-Q2,HOT,12.117241431823558,0,1,False,True,False,False,2
2018-07-01,2018-09-30,28098,NC,176000.0,11,13.0,29.0,0.1666666666666666,-0.0833333333333333,-0.2666666666666667,0.0833333333333332,0.8571428571428572,-2.0,-20.0,2018,Q3,2018-Q3,HOT,12.078239274020289,0,1,False,False,True,False,2
2018-08-01,2018-10-31,28098,NC,156500.0,12,9.0,49.0,0.2,0.0909090909090908,-0.1428571428571429,-0.3076923076923077,0.125,20.0,-18.0,2018,Q3,2018-Q3,STABLE,11.960811288962345,0,1,False,False,True,False,1
2018-09-01,2018-11-30,28098,NC,159000.0,14,5.0,50.0,0.2,0.1666666666666667,-0.0666666666666666,-0.4444444444444444,-0.375,1.0,1.0,2018,Q3,2018-Q3,STABLE,11.976659481202368,0,1,False,False,True,False,1
2018-10-01,2018-12-31,28098,NC,160000.0,10,10.0,49.0,0.0,-0.2857142857142857,-0.1666666666666666,1.0,0.1111111111111111,-1.0,4.0,2018,Q4,2018-Q4,COLD,11.982929094215963,0,1,False,False,False,True,0
2018-11-01,2019-01-31,28098,NC,160000.0,7,9.0,42.0,0.5,-0.3,-0.4615384615384615,-0.0999999999999999,1.25,-7.0,-2.0,2018,Q4,2018-Q4,HOT,11.982929094215963,0,1,False,False,False,True,2
2018-12-01,2019-02-28,28098,NC,131500.0,7,8.0,43.0,0.6,0.0,-0.125,-0.1111111111111111,0.6000000000000001,1.0,-2.0,2018,Q4,2018-Q4,HOT,11.786762130599957,0,1,False,False,False,True,2
2019-01-01,2019-03-31,28098,NC,153250.0,10,8.0,44.5,0.5,0.4285714285714286,0.4285714285714286,0.0,0.3333333333333332,1.5,-4.5,2019,Q1,2019-Q1,HOT,11.939825853798459,0,1,True,False,False,False,2
2019-02-01,2019-04-30,28098,NC,232230.0,14,11.0,39.5,0.3333333333333333,0.3999999999999999,2.5,0.375,1.75,-5.0,-2.5,2019,Q1,2019-Q1,HOT,12.355483538866869,0,1,True,False,False,False,2
2019-03-01,2019-05-31,28098,NC,232230.0,12,18.0,46.0,0.5,-0.1428571428571429,1.4,0.6363636363636365,1.25,6.5,-37.0,2019,Q1,2019-Q1,HOT,12.355483538866869,0,1,True,False,False,False,2
2019-04-01,2019-06-30,28098,NC,207500.0,16,16.0,48.0,0.1,0.3333333333333332,0.6000000000000001,-0.1111111111111111,1.6666666666666663,2.0,10.0,2019,Q2,2019-Q2,HOT,12.24288661865289,0,1,False,True,False,False,2
2019-05-01,2019-07-31,28098,NC,193000.0,21,10.0,47.0,0.1,0.3125,0.75,-0.375,0.4285714285714286,-1.0,13.5,2019,Q2,2019-Q2,HOT,12.170445467887022,0,1,False,True,False,False,2
2019-06-01,2019-08-31,28098,NC,193000.0,27,5.0,45.0,0.2857142857142857,0.2857142857142858,1.25,-0.5,-0.5833333333333333,-2.0,14.0,2019,Q2,2019-Q2,HOT,12.170445467887022,0,1,False,True,False,False,2
2019-07-01,2019-09-30,28098,NC,189500.0,24,10.0,45.0,0.25,-0.1111111111111111,1.1818181818181817,1.0,-0.2307692307692307,0.0,16.0,2019,Q3,2019-Q3,HOT,12.152144303504619,0,1,False,False,True,False,2
2019-08-01,2019-10-31,28098,NC,181500.0,20,7.0,35.5,0.1666666666666666,-0.1666666666666666,0.6666666666666667,-0.3,-0.2222222222222222,-9.5,-13.5,2019,Q3,2019-Q3,HOT,12.109010932687042,0,1,False,False,True,False,2
2019-09-01,2019-11-30,28098,NC,183000.0,14,8.0,29.5,0.0,-0.3,0.0,0.1428571428571428,0.6000000000000001,-6.0,-20.5,2019,Q3,2019-Q3,HOT,12.117241431823558,0,1,False,False,True,False,2
2019-10-01,2019-12-31,28098,NC,200000.0,11,10.0,30.0,0.0,-0.2142857142857143,0.1,0.25,0.0,0.5,-19.0,2019,Q4,2019-Q4,HOT,12.206072645530174,0,1,False,False,False,True,2
2019-11-01,2020-01-31,28098,NC,210000.0,7,8.0,40.0,0.0,-0.3636363636363636,0.0,-0.1999999999999999,-0.1111111111111111,10.0,-2.0,2019,Q4,2019-Q4,HOT,12.254862809699606,0,1,False,False,False,True,2
2019-12-01,2020-02-29,28098,NC,172500.0,8,6.0,42.5,0.0,0.1428571428571428,0.1428571428571428,-0.25,-0.25,2.5,-0.5,2019,Q4,2019-Q4,HOT,12.058152515453552,0,1,False,False,False,True,2
2020-01-01,2020-03-31,28098,NC,158500.0,10,9.0,54.0,1.0,0.25,0.0,0.5,0.125,11.5,9.5,2020,Q1,2020-Q1,HOT,11.973509872299472,1,1,True,False,False,False,2
2020-02-01,2020-04-30,28098,NC,199800.0,9,7.0,48.0,0.5,-0.0999999999999999,-0.3571428571428571,-0.2222222222222222,-0.3636363636363636,-6.0,8.5,2020,Q1,2020-Q1,HOT,12.20507214519659,1,1,True,False,False,False,2
2020-03-01,2020-05-31,28098,NC,194900.0,12,6.0,48.5,0.2,0.3333333333333332,0.0,-0.1428571428571429,-0.6666666666666667,0.5,2.5,2020,Q1,2020-Q1,STABLE,12.180241885495652,1,1,True,False,False,False,1
2020-04-01,2020-06-30,28098,NC,196000.0,13,4.0,48.0,0.0,0.0833333333333332,-0.1875,-0.3333333333333333,-0.75,-0.5,0.0,2020,Q2,2020-Q2,HOT,12.185869938212655,1,1,False,True,False,False,2
2020-05-01,2020-07-31,28098,NC,196000.0,15,4.0,66.0,0.4285714285714285,0.1538461538461537,-0.2857142857142857,0.0,-0.6,18.0,19.0,2020,Q2,2020-Q2,HOT,12.185869938212655,1,1,False,True,False,False,2
2020-06-01,2020-08-31,28098,NC,206500.0,15,4.0,47.0,0.0,0.0,-0.4444444444444444,0.0,-0.1999999999999999,-19.0,2.0,2020,Q2,2020-Q2,HOT,12.238055691383224,1,1,False,True,False,False,2
2020-07-01,2020-09-30,28098,NC,212500.0,13,3.0,40.0,0.4,-0.1333333333333333,-0.4583333333333333,-0.25,-0.7,-7.0,-5.0,2020,Q3,2020-Q3,HOT,12.266697267346608,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28098,NC,220000.0,13,4.0,24.0,0.5,0.0,-0.35,0.3333333333333332,-0.4285714285714286,-16.0,-11.5,2020,Q3,2020-Q3,HOT,12.301382825334498,1,1,False,False,True,False,2
2020-09-01,2020-11-30,28098,NC,233750.0,14,3.0,28.0,0.3333333333333333,0.0769230769230768,0.0,-0.25,-0.625,4.0,-1.5,2020,Q3,2020-Q3,HOT,12.362007447150933,1,1,False,False,True,False,2
2020-10-01,2020-12-31,28098,NC,232500.0,15,1.0,29.0,0.5,0.0714285714285714,0.3636363636363635,-0.6666666666666667,-0.9,1.0,-1.0,2020,Q4,2020-Q4,HOT,12.356645504009547,1,1,False,False,False,True,2
2020-11-01,2021-01-31,28098,NC,232500.0,13,1.0,28.0,0.08,-0.1333333333333333,0.8571428571428572,0.0,-0.875,-1.0,-12.0,2020,Q4,2020-Q4,HOT,12.356645504009547,1,1,False,False,False,True,2
2020-12-01,2021-02-28,28098,NC,204000.0,6,3.0,4.0,1.0,-0.5384615384615384,-0.25,2.0,-0.5,-24.0,-38.5,2020,Q4,2020-Q4,HOT,12.225875272826354,1,1,False,False,False,True,2
2021-01-01,2021-03-31,28098,NC,225799.5,6,5.0,3.0,0.6666666666666666,0.0,-0.4,0.6666666666666667,-0.4444444444444444,-1.0,-51.0,2021,Q1,2021-Q1,HOT,12.327402716346265,1,1,True,False,False,False,2
2021-02-01,2021-04-30,28098,NC,221599.0,5,8.0,10.0,0.6666666666666666,-0.1666666666666666,-0.4444444444444444,0.6000000000000001,0.1428571428571428,7.0,-38.0,2021,Q1,2021-Q1,HOT,12.308624721209705,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28098,NC,230000.0,15,7.0,23.0,0.2222222222222222,2.0,0.25,-0.125,0.1666666666666667,13.0,-25.5,2021,Q1,2021-Q1,HOT,12.345834587905333,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28098,NC,252500.0,14,9.0,24.0,0.8,-0.0666666666666666,0.0769230769230768,0.2857142857142858,1.25,1.0,-24.0,2021,Q2,2021-Q2,HOT,12.439166527697552,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28098,NC,265000.0,21,7.0,25.0,0.0,0.5,0.3999999999999999,-0.2222222222222222,0.75,1.0,-41.0,2021,Q2,2021-Q2,HOT,12.487485104968359,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28098,NC,245000.0,15,5.0,25.5,0.8,-0.2857142857142857,0.0,-0.2857142857142857,0.25,0.5,-21.5,2021,Q2,2021-Q2,HOT,12.409013489526863,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28098,NC,201900.0,15,3.0,35.0,0.5,0.0,0.1538461538461537,-0.4,0.0,9.5,-5.0,2021,Q3,2021-Q3,HOT,12.21552780430093,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28098,NC,216250.0,14,4.0,10.0,0.3333333333333333,-0.0666666666666666,0.0769230769230768,0.3333333333333332,0.0,-25.0,-14.0,2021,Q3,2021-Q3,HOT,12.284190424794126,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28098,NC,225000.0,16,4.0,27.0,0.25,0.1428571428571428,0.1428571428571428,0.0,0.3333333333333332,17.0,-1.0,2021,Q3,2021-Q3,HOT,12.323855681186558,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28098,NC,259000.0,18,2.0,31.0,0.0,0.125,0.1999999999999999,-0.5,1.0,4.0,2.0,2021,Q4,2021-Q4,HOT,12.464583340681674,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28101,NC,249000.0,3,6.0,57.0,0.0,-0.3333333333333333,0.0,0.1666666666666667,0.0,-13.0,0.0,2013,Q1,2013-Q1,COLD,12.425208175446844,0,1,True,False,False,False,0
2013-03-01,2013-05-31,28101,NC,240000.0,2,7.0,44.0,1.0,-0.3333333333333333,0.0,0.1666666666666667,0.0,-13.0,0.0,2013,Q1,2013-Q1,HOT,12.388394202324129,0,1,True,False,False,False,2
2013-04-01,2013-06-30,28101,NC,260000.0,1,6.0,20.0,0.0,-0.5,0.0,-0.1428571428571429,0.0,-24.0,0.0,2013,Q2,2013-Q2,COLD,12.468436909997665,0,1,False,True,False,False,0
2013-06-01,2013-08-31,28101,NC,234000.0,1,6.0,226.0,0.08,-0.5,0.0,-0.1428571428571429,0.0,-24.0,0.0,2013,Q2,2013-Q2,COLD,12.363076394339839,0,1,False,True,False,False,0
2013-07-01,2013-09-30,28101,NC,202000.0,2,7.0,208.0,0.08,1.0,0.0,0.1666666666666667,0.0,-18.0,0.0,2013,Q3,2013-Q3,COLD,12.216022976383341,0,1,False,False,True,False,0
2013-08-01,2013-10-31,28101,NC,217500.0,4,4.0,184.5,0.0,1.0,0.0,-0.4285714285714286,0.0,-23.5,0.0,2013,Q3,2013-Q3,COLD,12.289954129510877,0,1,False,False,True,False,0
2013-09-01,2013-11-30,28101,NC,185500.0,4,3.0,179.5,0.08,0.0,0.0,-0.25,0.0,-5.0,0.0,2013,Q3,2013-Q3,COLD,12.130810161029627,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28101,NC,219500.0,4,2.0,125.5,0.0,0.0,0.0,-0.3333333333333333,0.0,-54.0,0.0,2013,Q4,2013-Q4,COLD,12.299107511497363,0,1,False,False,False,True,0
2013-11-01,2014-01-31,28101,NC,204000.0,2,2.0,126.0,0.08,-0.5,0.0,0.0,0.0,0.5,0.0,2013,Q4,2013-Q4,COLD,12.225875272826354,0,1,False,False,False,True,0
2013-12-01,2014-02-28,28101,NC,243000.0,1,3.0,72.0,0.08,-0.5,0.0,0.5,0.0,-54.0,0.0,2013,Q4,2013-Q4,COLD,12.400816722322686,0,1,False,False,False,True,0
2014-02-01,2014-04-30,28101,NC,251000.0,1,1.0,70.0,0.0,-0.5,-0.6666666666666667,0.5,-0.8333333333333334,-54.0,13.0,2014,Q1,2014-Q1,COLD,12.43320821811392,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28101,NC,251000.0,1,3.0,70.0,0.08,0.0,-0.5,2.0,-0.5714285714285714,0.0,26.0,2014,Q1,2014-Q1,COLD,12.43320821811392,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28101,NC,275499.5,2,3.0,54.0,0.0,1.0,1.0,0.0,-0.5,-16.0,34.0,2014,Q2,2014-Q2,COLD,12.526341092691426,0,1,False,True,False,False,0
2014-05-01,2014-07-31,28101,NC,284499.5,2,2.0,52.5,0.0,0.0,0.0,-0.3333333333333333,0.0,-1.5,0.0,2014,Q2,2014-Q2,STABLE,12.558486775077734,0,1,False,True,False,False,1
2014-06-01,2014-08-31,28101,NC,284499.5,2,6.0,52.5,0.08,0.0,1.0,2.0,0.0,0.0,-173.5,2014,Q2,2014-Q2,HOT,12.558486775077734,0,1,False,True,False,False,2
2014-07-01,2014-09-30,28101,NC,269000.0,1,8.0,67.0,0.08,-0.5,-0.5,0.3333333333333332,0.1428571428571428,14.5,-141.0,2014,Q3,2014-Q3,HOT,12.502466658583977,0,1,False,False,True,False,2
2014-10-01,2014-12-31,28101,NC,296000.0,1,7.0,128.0,0.08,-0.5,-0.75,0.3333333333333332,2.5,14.5,2.5,2014,Q4,2014-Q4,COLD,12.598114733306197,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28101,NC,296000.0,1,8.0,128.0,0.08,0.0,-0.5,0.1428571428571428,3.0,0.0,2.0,2014,Q4,2014-Q4,COLD,12.598114733306197,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28101,NC,296000.0,1,8.0,128.0,0.08,0.0,0.0,0.0,1.6666666666666663,0.0,56.0,2014,Q4,2014-Q4,COLD,12.598114733306197,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28101,NC,307945.0,2,7.0,194.0,0.08,1.0,0.0,-0.125,0.0,66.0,0.0,2015,Q1,2015-Q1,COLD,12.637676474581363,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28101,NC,284900.0,3,7.0,203.0,0.08,0.5,2.0,0.0,6.0,9.0,133.0,2015,Q1,2015-Q1,HOT,12.559893520486,0,1,True,False,False,False,2
2015-03-01,2015-05-31,28101,NC,272950.0,6,5.0,194.0,0.0,1.0,5.0,-0.2857142857142857,0.6666666666666667,-9.0,124.0,2015,Q1,2015-Q1,COLD,12.517043907209903,0,1,True,False,False,False,0
2015-04-01,2015-06-30,28101,NC,270075.0,4,11.0,187.0,0.08,-0.3333333333333333,1.0,1.2000000000000002,2.6666666666666665,-7.0,133.0,2015,Q2,2015-Q2,COLD,12.506454977185186,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28101,NC,260150.0,3,12.0,128.0,0.08,-0.25,0.5,0.0909090909090908,5.0,-59.0,75.5,2015,Q2,2015-Q2,COLD,12.46901366671845,0,1,False,True,False,False,0
2015-06-01,2015-08-31,28101,NC,272000.0,1,11.0,113.0,0.08,-0.6666666666666667,-0.5,-0.0833333333333333,0.8333333333333333,-15.0,60.5,2015,Q2,2015-Q2,COLD,12.513557345278134,0,1,False,True,False,False,0
2015-07-01,2015-09-30,28101,NC,271000.0,4,11.0,203.0,0.08,3.0,3.0,0.0,0.375,90.0,136.0,2015,Q3,2015-Q3,COLD,12.509874099861838,0,1,False,False,True,False,0
2015-08-01,2015-10-31,28101,NC,270000.0,5,16.0,293.0,0.08,0.25,0.0,0.4545454545454546,0.0,90.0,0.0,2015,Q3,2015-Q3,COLD,12.506177237980511,0,1,False,False,True,False,0
2015-09-01,2015-11-30,28101,NC,256000.0,6,15.0,235.0,0.0,0.1999999999999999,0.0,-0.0625,0.0,-58.0,0.0,2015,Q3,2015-Q3,COLD,12.4529327234617,0,1,False,False,True,False,0
2015-10-01,2015-12-31,28101,NC,288545.5,6,13.0,198.5,0.08,0.0,5.0,-0.1333333333333333,0.8571428571428572,-36.5,70.5,2015,Q4,2015-Q4,COLD,12.57260806480004,0,1,False,False,False,True,0
2015-11-01,2016-01-31,28101,NC,300275.0,5,20.0,193.0,0.08,-0.1666666666666666,4.0,0.5384615384615385,1.5,-5.5,65.0,2015,Q4,2015-Q4,COLD,12.61245400042269,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28101,NC,276816.0,5,20.0,193.0,0.0,0.0,4.0,0.0,1.5,0.0,65.0,2015,Q4,2015-Q4,COLD,12.531108304523304,0,1,False,False,False,True,0
2016-01-01,2016-03-31,28101,NC,268714.0,6,19.0,138.5,0.0,0.1999999999999999,2.0,-0.05,1.7142857142857144,-54.5,-55.5,2016,Q1,2016-Q1,COLD,12.501402895963068,0,1,True,False,False,False,0
2016-02-01,2016-04-30,28101,NC,272250.0,8,19.0,138.5,0.0,0.3333333333333332,1.6666666666666663,0.0,1.7142857142857144,0.0,-64.5,2016,Q1,2016-Q1,COLD,12.514476040795207,0,1,True,False,False,False,0
2016-03-01,2016-05-31,28101,NC,275000.0,9,17.0,168.0,1.0,0.125,0.5,-0.1052631578947368,2.4,29.5,-26.0,2016,Q1,2016-Q1,STABLE,12.524526376648708,0,1,True,False,False,False,1
2016-04-01,2016-06-30,28101,NC,260000.0,7,20.0,186.0,1.0,-0.2222222222222222,0.75,0.1764705882352941,0.8181818181818181,18.0,-1.0,2016,Q2,2016-Q2,HOT,12.468436909997665,0,1,False,True,False,False,2
2016-05-01,2016-07-31,28101,NC,260000.0,9,18.0,142.0,0.0,0.2857142857142858,2.0,-0.0999999999999999,0.5,-44.0,14.0,2016,Q2,2016-Q2,COLD,12.468436909997665,0,1,False,True,False,False,0
2016-06-01,2016-08-31,28101,NC,279950.0,6,20.0,135.5,0.08,-0.3333333333333333,5.0,0.1111111111111111,0.8181818181818181,-6.5,22.5,2016,Q2,2016-Q2,COLD,12.54236629477704,0,1,False,True,False,False,0
2016-07-01,2016-09-30,28101,NC,308885.0,8,15.0,150.0,0.08,0.3333333333333332,1.0,-0.25,0.3636363636363635,14.5,-53.0,2016,Q3,2016-Q3,HOT,12.640724318323288,0,1,False,False,True,False,2
2016-08-01,2016-10-31,28101,NC,318240.0,4,19.0,189.5,0.08,-0.5,-0.1999999999999999,0.2666666666666666,0.1875,39.5,-103.5,2016,Q3,2016-Q3,COLD,12.6705610940878,0,1,False,False,True,False,0
2016-09-01,2016-11-30,28101,NC,351830.0,7,21.0,171.0,0.0,0.75,0.1666666666666667,0.1052631578947369,0.3999999999999999,-18.5,-64.0,2016,Q3,2016-Q3,COLD,12.770903383374671,0,1,False,False,True,False,0
2016-10-01,2016-12-31,28101,NC,285755.0,8,21.0,124.5,0.08,0.1428571428571428,0.3333333333333332,0.0,0.6153846153846154,-46.5,-74.0,2016,Q4,2016-Q4,COLD,12.562890079316746,0,1,False,False,False,True,0
2016-11-01,2017-01-31,28101,NC,285245.0,9,16.0,153.0,0.08,0.125,0.8,-0.2380952380952381,-0.1999999999999999,28.5,-40.0,2016,Q4,2016-Q4,COLD,12.56110373908691,0,1,False,False,False,True,0
2016-12-01,2017-02-28,28101,NC,281750.0,8,17.0,158.5,0.0,-0.1111111111111111,0.6000000000000001,0.0625,-0.15,5.5,-34.5,2016,Q4,2016-Q4,COLD,12.548775431902023,0,1,False,False,False,True,0
2017-01-01,2017-03-31,28101,NC,278500.0,5,19.0,153.0,0.08,-0.375,-0.1666666666666666,0.1176470588235294,0.0,-5.5,14.5,2017,Q1,2017-Q1,COLD,12.537173338349476,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28101,NC,282400.0,5,25.0,153.0,0.08,0.0,-0.375,0.3157894736842106,0.3157894736842106,0.0,14.5,2017,Q1,2017-Q1,COLD,12.551079784601225,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28101,NC,282400.0,5,25.0,153.0,0.0,0.0,-0.4444444444444444,0.0,0.4705882352941177,0.0,-15.0,2017,Q1,2017-Q1,COLD,12.551079784601225,0,1,True,False,False,False,0
2017-04-01,2017-06-30,28101,NC,273000.0,11,22.0,199.0,0.0,1.2000000000000002,0.5714285714285714,-0.12,0.1,46.0,13.0,2017,Q2,2017-Q2,COLD,12.517227074167097,0,1,False,True,False,False,0
2017-05-01,2017-07-31,28101,NC,273000.0,13,19.0,199.0,0.0,0.1818181818181818,0.4444444444444444,-0.1363636363636363,0.0555555555555555,0.0,57.0,2017,Q2,2017-Q2,COLD,12.517227074167097,0,1,False,True,False,False,0
2017-06-01,2017-08-31,28101,NC,273000.0,13,20.0,186.0,0.5,0.0,1.1666666666666663,0.0526315789473683,0.0,-13.0,50.5,2017,Q2,2017-Q2,COLD,12.517227074167097,0,1,False,True,False,False,0
2017-07-01,2017-09-30,28101,NC,297450.0,10,15.0,191.5,0.08,-0.2307692307692307,0.25,-0.25,0.0,5.5,41.5,2017,Q3,2017-Q3,COLD,12.603001422616051,0,1,False,False,True,False,0
2017-08-01,2017-10-31,28101,NC,292000.0,13,10.0,197.0,0.08,0.3,2.25,-0.3333333333333333,-0.4736842105263158,5.5,7.5,2017,Q3,2017-Q3,COLD,12.584509081250419,0,1,False,False,True,False,0
2017-09-01,2017-11-30,28101,NC,291250.0,16,8.0,200.0,0.08,0.2307692307692308,1.2857142857142856,-0.1999999999999999,-0.6190476190476191,3.0,29.0,2017,Q3,2017-Q3,COLD,12.581937283862047,0,1,False,False,True,False,0
2017-10-01,2017-12-31,28101,NC,288400.0,14,6.0,164.5,1.0,-0.125,0.75,-0.25,-0.7142857142857143,-35.5,40.0,2017,Q4,2017-Q4,COLD,12.572103684392932,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28101,NC,279950.0,8,10.0,164.5,0.08,-0.4285714285714286,-0.1111111111111111,0.6666666666666667,-0.375,0.0,11.5,2017,Q4,2017-Q4,COLD,12.54236629477704,0,1,False,False,False,True,0
2017-12-01,2018-02-28,28101,NC,264950.0,6,7.0,135.0,0.0,-0.25,-0.25,-0.3,-0.5882352941176471,-29.5,-23.5,2017,Q4,2017-Q4,COLD,12.487296407920908,0,1,False,False,False,True,0
2018-01-01,2018-03-31,28101,NC,289900.0,5,4.0,127.0,0.0,-0.1666666666666666,0.0,-0.4285714285714286,-0.7894736842105263,-8.0,-26.0,2018,Q1,2018-Q1,COLD,12.577291314909747,0,1,True,False,False,False,0
2018-02-01,2018-04-30,28101,NC,289900.0,11,3.0,133.0,0.0,1.2000000000000002,1.2000000000000002,-0.25,-0.88,6.0,-20.0,2018,Q1,2018-Q1,COLD,12.577291314909747,0,1,True,False,False,False,0
2018-03-01,2018-05-31,28101,NC,288264.0,10,6.0,130.0,0.08,-0.0909090909090909,1.0,1.0,-0.76,-3.0,-23.0,2018,Q1,2018-Q1,COLD,12.571632005902435,0,1,True,False,False,False,0
2018-04-01,2018-06-30,28101,NC,294564.0,10,5.0,144.5,0.0,0.0,-0.0909090909090909,-0.1666666666666666,-0.7727272727272727,14.5,-54.5,2018,Q2,2018-Q2,COLD,12.59325157595102,0,1,False,True,False,False,0
2018-05-01,2018-07-31,28101,NC,311777.0,6,8.0,478.0,0.0,-0.4,-0.5384615384615384,0.6000000000000001,-0.5789473684210527,333.5,279.0,2018,Q2,2018-Q2,COLD,12.6500434676509,0,1,False,True,False,False,0
2018-06-01,2018-08-31,28101,NC,327977.0,8,7.0,90.0,0.0,0.3333333333333332,-0.3846153846153846,-0.125,-0.65,-388.0,-96.0,2018,Q2,2018-Q2,STABLE,12.700698762956403,0,1,False,True,False,False,1
2018-07-01,2018-09-30,28101,NC,313250.0,7,4.0,47.0,0.0,-0.125,-0.3,-0.4285714285714286,-0.7333333333333334,-43.0,-144.5,2018,Q3,2018-Q3,HOT,12.654756872758314,0,1,False,False,True,False,2
2018-08-01,2018-10-31,28101,NC,304125.0,6,4.0,39.5,0.5,-0.1428571428571429,-0.5384615384615384,0.0,-0.6,-7.5,-157.5,2018,Q3,2018-Q3,HOT,12.625194080085823,0,1,False,False,True,False,2
2018-09-01,2018-11-30,28101,NC,284282.5,4,3.0,38.0,0.08,-0.3333333333333333,-0.75,-0.25,-0.625,-1.5,-162.0,2018,Q3,2018-Q3,HOT,12.557723741048779,0,1,False,False,True,False,2
2018-10-01,2018-12-31,28101,NC,305000.0,7,3.0,38.0,0.08,0.75,-0.5,0.0,-0.5,0.0,-126.5,2018,Q4,2018-Q4,HOT,12.628067055589549,0,1,False,False,False,True,2
2018-11-01,2019-01-31,28101,NC,320000.0,11,3.0,59.0,0.0,0.5714285714285714,0.375,0.0,-0.7,21.0,-105.5,2018,Q4,2018-Q4,COLD,12.676076274775909,0,1,False,False,False,True,0
2018-12-01,2019-02-28,28101,NC,343292.0,9,3.0,59.0,0.08,-0.1818181818181817,0.5,0.0,-0.5714285714285714,0.0,-76.0,2018,Q4,2018-Q4,COLD,12.746336675940935,0,1,False,False,False,True,0
2019-01-01,2019-03-31,28101,NC,320000.0,7,5.0,59.0,0.0,-0.2222222222222222,0.3999999999999999,0.6666666666666667,0.25,0.0,-68.0,2019,Q1,2019-Q1,COLD,12.676076274775909,0,1,True,False,False,False,0
2019-02-01,2019-04-30,28101,NC,326445.0,4,5.0,86.5,0.0,-0.4285714285714286,-0.6363636363636364,0.0,0.6666666666666667,27.5,-46.5,2019,Q1,2019-Q1,COLD,12.696016760216278,0,1,True,False,False,False,0
2019-03-01,2019-05-31,28101,NC,326445.0,4,6.0,86.5,0.0,0.0,-0.6,0.1999999999999999,0.0,0.0,-43.5,2019,Q1,2019-Q1,COLD,12.696016760216278,0,1,True,False,False,False,0
2019-04-01,2019-06-30,28101,NC,320000.0,5,2.0,82.0,0.0,0.25,-0.5,-0.6666666666666667,-0.6,-4.5,-62.5,2019,Q2,2019-Q2,COLD,12.676076274775909,0,1,False,True,False,False,0
2019-05-01,2019-07-31,28101,NC,320000.0,3,3.0,82.0,0.0,-0.4,-0.5,0.5,-0.625,0.0,-396.0,2019,Q2,2019-Q2,COLD,12.676076274775909,0,1,False,True,False,False,0
