period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2018-12-01,2019-02-28,28088,NC,148000.0,18,22.0,54.0,0.9663344831917756,0.2222222222222222,0.2,0.1384615384615384,0.0367775831873904,-0.25,0.2857142857142858,-0.0434782608695651,0.1578947368421053,1.5,-44.0,2018,Q4,2018-Q4,STABLE,11.904967552746252,0,1,False,False,False,True,1
2019-01-01,2019-03-31,28088,NC,188400.0,21,19.0,48.0,0.9821355503571416,0.3333333333333333,0.1666666666666666,0.272972972972973,0.1349397590361445,0.1666666666666667,1.625,-0.1363636363636363,0.1176470588235294,-6.0,-15.0,2019,Q1,2019-Q1,HOT,12.1463226411244,0,1,True,False,False,False,2
2019-02-01,2019-04-30,28088,NC,188400.0,21,20.0,38.0,0.998929162612244,0.3809523809523809,0.4,0.0,0.1487804878048779,0.0,1.3333333333333337,0.0526315789473683,0.0,-10.0,-27.0,2019,Q1,2019-Q1,HOT,12.1463226411244,0,1,True,False,False,False,2
2019-03-01,2019-05-31,28088,NC,188400.0,25,14.0,60.0,0.9976990247071942,0.44,0.4,0.0,0.3361702127659574,0.1904761904761904,1.0833333333333337,-0.3,-0.2222222222222222,22.0,-9.0,2019,Q1,2019-Q1,HOT,12.1463226411244,0,1,True,False,False,False,2
2019-04-01,2019-06-30,28088,NC,179000.0,21,18.0,60.0,0.9922068460326092,0.3809523809523809,0.25,-0.0498938428874734,0.1567043618739902,-0.16,0.1666666666666667,0.2857142857142858,0.0,0.0,1.0,2019,Q2,2019-Q2,HOT,12.095141084822892,0,1,False,True,False,False,2
2019-05-01,2019-07-31,28088,NC,183750.0,18,20.0,56.5,0.9789325235554366,0.3333333333333333,0.75,0.026536312849162,0.1377708978328173,-0.1428571428571429,0.0,0.1111111111111111,0.1111111111111111,-3.5,2.0,2019,Q2,2019-Q2,HOT,12.121331417075083,0,1,False,True,False,False,2
2019-06-01,2019-08-31,28088,NC,172500.0,17,19.0,33.0,0.9803738770859464,0.4117647058823529,0.0,-0.0612244897959183,-0.0086206896551723,-0.0555555555555555,-0.2272727272727273,-0.05,0.0555555555555555,-23.5,-20.0,2019,Q2,2019-Q2,HOT,12.058152515453552,0,1,False,True,False,False,2
2019-07-01,2019-09-30,28088,NC,161250.0,20,21.0,56.0,0.982648339203774,0.45,0.25,-0.0652173913043477,-0.0625,0.1764705882352941,0.25,0.1052631578947369,-0.16,23.0,4.5,2019,Q3,2019-Q3,STABLE,11.990711234658018,0,1,False,False,True,False,1
2019-08-01,2019-10-31,28088,NC,154000.0,22,24.0,61.0,0.9814388026020175,0.5,0.1666666666666666,-0.0449612403100775,-0.0064516129032258,0.1,-0.0434782608695651,0.1428571428571428,-0.0769230769230768,5.0,5.0,2019,Q3,2019-Q3,STABLE,11.944707881395766,0,1,False,False,True,False,1
2019-09-01,2019-11-30,28088,NC,163800.0,26,14.0,54.0,0.9769697658234886,0.2692307692307692,0.0833333333333333,0.0636363636363637,0.1784172661870504,0.1818181818181818,0.0833333333333332,-0.4166666666666666,-0.3636363636363636,-7.0,-3.5,2019,Q3,2019-Q3,HOT,12.006401450401109,0,1,False,False,True,False,2
2019-10-01,2019-12-31,28088,NC,162700.0,25,13.0,49.0,0.9733014002285268,0.24,0.1666666666666666,-0.0067155067155066,0.1875912408759124,-0.0384615384615384,-0.074074074074074,-0.0714285714285714,-0.35,-5.0,-10.0,2019,Q4,2019-Q4,HOT,11.99966329320713,0,1,False,False,False,True,2
2019-11-01,2020-01-31,28088,NC,164900.0,22,13.0,48.5,0.9740048559182962,0.1363636363636363,0.25,0.0135218192993238,0.2684615384615385,-0.12,-0.0833333333333333,0.0,-0.4347826086956522,-0.5,-4.0,2019,Q4,2019-Q4,HOT,12.01309450854769,0,1,False,False,False,True,2
2019-12-01,2020-02-29,28088,NC,179000.0,13,18.0,42.0,0.970896665215226,0.1538461538461538,0.0,0.0855063674954517,0.2094594594594594,-0.409090909090909,-0.2777777777777778,0.3846153846153846,-0.1818181818181817,-6.5,-12.0,2019,Q4,2019-Q4,HOT,12.095141084822892,0,1,False,False,False,True,2
2020-01-01,2020-03-31,28088,NC,184450.0,10,24.0,40.0,0.9673267666786928,0.0,0.3333333333333333,0.0304469273743017,-0.0209660297239915,-0.2307692307692307,-0.5238095238095238,0.3333333333333332,0.263157894736842,-2.0,-8.0,2020,Q1,2020-Q1,COLD,12.125133703024822,1,1,True,False,False,False,0
2020-02-01,2020-04-30,28088,NC,170000.0,15,16.0,52.0,0.9770564258042104,0.0666666666666666,0.1428571428571428,-0.0783410138248847,-0.0976645435244161,0.5,-0.2857142857142857,-0.3333333333333333,-0.1999999999999999,12.0,14.0,2020,Q1,2020-Q1,COLD,12.0435537160324,1,1,True,False,False,False,0
2020-03-01,2020-05-31,28088,NC,164900.0,15,17.0,55.0,0.9773221278651512,0.1333333333333333,0.25,-0.03,-0.1247346072186836,0.0,-0.4,0.0625,0.2142857142857142,3.0,-5.0,2020,Q1,2020-Q1,STABLE,12.01309450854769,1,1,True,False,False,False,1
2020-04-01,2020-06-30,28088,NC,185000.0,19,14.0,56.0,0.9864094905464836,0.2105263157894736,0.25,0.1218920557913887,0.0335195530726257,0.2666666666666666,-0.0952380952380952,-0.1764705882352941,-0.2222222222222222,1.0,-4.0,2020,Q2,2020-Q2,STABLE,12.128111104060462,1,1,False,True,False,False,1
2020-05-01,2020-07-31,28088,NC,200250.0,20,16.0,62.5,0.9812493521921072,0.2,0.0,0.0824324324324323,0.0897959183673469,0.0526315789473683,0.1111111111111111,0.1428571428571428,-0.1999999999999999,6.5,6.0,2020,Q2,2020-Q2,STABLE,12.207321864930606,1,1,False,True,False,False,1
2020-06-01,2020-08-31,28088,NC,208500.0,26,17.0,66.0,0.9894083490225069,0.2307692307692307,0.2857142857142857,0.0411985018726592,0.2086956521739129,0.3,0.5294117647058822,0.0625,-0.1052631578947368,3.5,33.0,2020,Q2,2020-Q2,STABLE,12.247694320220994,1,1,False,True,False,False,1
2020-07-01,2020-09-30,28088,NC,205000.0,27,12.0,49.0,0.9934838850913016,0.2962962962962963,0.2,-0.0167865707434052,0.2713178294573644,0.0384615384615385,0.3500000000000001,-0.2941176470588235,-0.4285714285714286,-17.0,-7.0,2020,Q3,2020-Q3,HOT,12.230765258120543,1,1,False,False,True,False,2
2020-08-01,2020-10-31,28088,NC,202500.0,21,14.0,49.0,0.9986123555829748,0.3809523809523809,0.4,-0.0121951219512195,0.3149350649350648,-0.2222222222222222,-0.0454545454545454,0.1666666666666667,-0.4166666666666666,0.0,-12.0,2020,Q3,2020-Q3,HOT,12.218495165528733,1,1,False,False,True,False,2
2020-09-01,2020-11-30,28088,NC,189250.0,18,17.0,37.0,0.996836149207898,0.3888888888888889,0.625,-0.0654320987654321,0.1553724053724052,-0.1428571428571429,-0.3076923076923077,0.2142857142857142,0.2142857142857142,-12.0,-17.0,2020,Q3,2020-Q3,HOT,12.150824171299694,1,1,False,False,True,False,2
2020-10-01,2020-12-31,28088,NC,188500.0,19,14.0,38.0,0.9966938458003548,0.3684210526315789,0.0,-0.0039630118890356,0.1585740626920713,0.0555555555555555,-0.24,-0.1764705882352941,0.0769230769230768,1.0,-11.0,2020,Q4,2020-Q4,HOT,12.146853285870202,1,1,False,False,False,True,2
2020-11-01,2021-01-31,28088,NC,204500.0,24,13.0,37.5,1.0061209441408203,0.5833333333333334,0.5714285714285714,0.0848806366047745,0.2401455427531837,0.263157894736842,0.0909090909090908,-0.0714285714285714,0.0,-0.5,-11.0,2020,Q4,2020-Q4,HOT,12.228323254464993,1,1,False,False,False,True,2
2020-12-01,2021-02-28,28088,NC,219500.0,28,6.0,39.0,0.9998569580475156,0.6428571428571429,0.2857142857142857,0.0733496332518337,0.2262569832402234,0.1666666666666667,1.1538461538461535,-0.5384615384615384,-0.6666666666666667,1.5,-3.0,2020,Q4,2020-Q4,HOT,12.299107511497365,1,1,False,False,False,True,2
2021-01-01,2021-03-31,28088,NC,231750.0,26,5.0,39.0,0.9936421635643388,0.6538461538461539,0.2857142857142857,0.0558086560364465,0.2564380590946056,-0.0714285714285714,1.6,-0.1666666666666666,-0.7916666666666666,0.0,-1.0,2021,Q1,2021-Q1,HOT,12.353414483428102,1,1,True,False,False,False,2
2021-02-01,2021-04-30,28088,NC,236500.0,24,15.0,25.0,0.9859437353050292,0.5,0.6,0.0204962243797195,0.3911764705882352,-0.0769230769230768,0.6000000000000001,2.0,-0.0625,-14.0,-27.0,2021,Q1,2021-Q1,HOT,12.373703486914124,1,1,True,False,False,False,2
2021-03-01,2021-05-31,28088,NC,235000.0,25,11.0,39.0,1.0015209249152237,0.48,0.2666666666666666,-0.0063424947145876,0.4251061249241965,0.0416666666666667,0.6666666666666667,-0.2666666666666667,-0.3529411764705882,14.0,-16.0,2021,Q1,2021-Q1,HOT,12.367340793126296,1,1,True,False,False,False,2
2021-04-01,2021-06-30,28088,NC,213250.0,28,18.0,23.0,1.0120078385141391,0.5357142857142857,0.3333333333333333,-0.0925531914893617,0.1527027027027028,0.1200000000000001,0.4736842105263157,0.6363636363636365,0.2857142857142858,-16.0,-33.0,2021,Q2,2021-Q2,HOT,12.270220465353926,1,1,False,True,False,False,2
2021-05-01,2021-07-31,28088,NC,224500.0,32,10.0,33.5,1.0214507944741016,0.625,0.2941176470588235,0.0527549824150057,0.1210986267166043,0.1428571428571428,0.6000000000000001,-0.4444444444444444,-0.375,10.5,-29.0,2021,Q2,2021-Q2,HOT,12.321630986164449,1,1,False,True,False,False,2
2021-06-01,2021-08-31,28088,NC,247500.0,38,7.0,33.5,1.016072485959777,0.5526315789473685,0.4166666666666667,0.1024498886414253,0.1870503597122301,0.1875,0.4615384615384614,-0.3,-0.5882352941176471,0.0,-32.5,2021,Q2,2021-Q2,HOT,12.419165860990882,1,1,False,True,False,False,2
2021-07-01,2021-09-30,28088,NC,245000.0,36,6.0,34.0,1.0126672429227646,0.5555555555555556,0.25,-0.01010101010101,0.1951219512195121,-0.0526315789473684,0.3333333333333332,-0.1428571428571429,-0.5,0.5,-15.0,2021,Q3,2021-Q3,HOT,12.409013489526863,1,1,False,False,True,False,2
2021-08-01,2021-10-31,28088,NC,245000.0,29,8.0,39.0,1.0100509687935766,0.5172413793103449,0.0,0.0,0.2098765432098766,-0.1944444444444444,0.3809523809523809,0.3333333333333332,-0.4285714285714286,5.0,-10.0,2021,Q3,2021-Q3,HOT,12.409013489526863,1,1,False,False,True,False,2
2021-09-01,2021-11-30,28088,NC,228500.0,16,10.0,21.0,1.016316422997765,0.6875,0.6666666666666666,-0.0673469387755102,0.2073976221928666,-0.4482758620689655,-0.1111111111111111,0.25,-0.4117647058823529,-18.0,-16.0,2021,Q3,2021-Q3,HOT,12.339291489316397,1,1,False,False,True,False,2
2021-10-01,2021-12-31,28088,NC,251000.0,16,7.0,35.5,1.003547579488823,0.5625,0.0,0.0984682713347921,0.3315649867374004,0.0,-0.1578947368421053,-0.3,-0.5,14.5,-2.5,2021,Q4,2021-Q4,HOT,12.43320821811392,1,1,False,False,False,True,2
2013-02-01,2013-04-30,28091,NC,64750.0,2,7.0,421.5,0.8775862068965518,0.0,0.08,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,2013,Q1,2013-Q1,COLD,11.078288979561783,0,1,True,False,False,False,0
2013-03-01,2013-05-31,28091,NC,64750.0,2,8.0,421.5,0.8775862068965518,0.0,0.08,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,2013,Q1,2013-Q1,COLD,11.078288979561783,0,1,True,False,False,False,0
2013-04-01,2013-06-30,28091,NC,65000.0,1,7.0,62.0,0.9027777777777778,0.0,0.0,0.0038610038610038,0.0,-0.5,0.0,-0.125,0.0,-359.5,0.0,2013,Q2,2013-Q2,COLD,11.082142548877776,0,1,False,True,False,False,0
2013-05-01,2013-07-31,28091,NC,37500.0,2,4.0,167.5,0.7307184978274364,0.0,0.0,-0.4230769230769231,0.0,1.0,0.0,-0.4285714285714286,0.0,105.5,0.0,2013,Q2,2013-Q2,COLD,10.532096211958502,0,1,False,True,False,False,0
2013-06-01,2013-08-31,28091,NC,37500.0,2,5.0,167.5,0.7307184978274364,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2013,Q2,2013-Q2,COLD,10.532096211958502,0,1,False,True,False,False,0
2013-07-01,2013-09-30,28091,NC,10000.0,1,7.0,273.0,0.5586592178770949,0.0,0.08,-0.7333333333333334,0.0,-0.5,0.0,0.3999999999999999,0.0,105.5,0.0,2013,Q3,2013-Q3,COLD,9.210340371976184,0,1,False,False,True,False,0
2013-08-01,2013-10-31,28091,NC,61000.0,1,6.0,179.0,0.8726752503576538,0.0,0.0,5.1,0.0,0.0,0.0,-0.1428571428571429,0.0,-94.0,0.0,2013,Q3,2013-Q3,COLD,11.018629143155447,0,1,False,False,True,False,0
2013-09-01,2013-11-30,28091,NC,61000.0,1,6.0,179.0,0.8726752503576538,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q3,2013-Q3,COLD,11.018629143155447,0,1,False,False,True,False,0
2013-10-01,2013-12-31,28091,NC,61000.0,1,6.0,179.0,0.8726752503576538,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Q4,2013-Q4,COLD,11.018629143155447,0,1,False,False,False,True,0
2014-01-01,2014-03-31,28091,NC,61000.0,2,5.0,99.0,0.857653791130186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Q1,2014-Q1,COLD,11.018629143155447,0,1,True,False,False,False,0
2014-02-01,2014-04-30,28091,NC,50000.0,3,6.0,146.0,0.7636883860059825,0.0,0.08,-0.180327868852459,-0.2277992277992278,0.5,0.5,0.1999999999999999,-0.1428571428571429,47.0,-275.5,2014,Q1,2014-Q1,COLD,10.819778284410283,0,1,True,False,False,False,0
2014-03-01,2014-05-31,28091,NC,50000.0,5,5.0,146.0,0.8147834900076643,0.0,0.08,0.0,-0.2277992277992278,0.6666666666666667,1.5,-0.1666666666666666,-0.375,0.0,-275.5,2014,Q1,2014-Q1,COLD,10.819778284410283,0,1,True,False,False,False,0
2014-04-01,2014-06-30,28091,NC,27000.0,4,3.0,161.5,0.7948196401967669,0.0,0.08,-0.4599999999999999,-0.5846153846153845,-0.1999999999999999,3.0,-0.4,-0.5714285714285714,15.5,99.5,2014,Q2,2014-Q2,COLD,10.203592144986466,0,1,False,True,False,False,0
2014-05-01,2014-07-31,28091,NC,39500.0,4,4.0,135.0,0.8813150288660686,0.0,0.08,0.462962962962963,0.0533333333333332,0.0,1.0,0.3333333333333332,0.0,-26.5,-32.5,2014,Q2,2014-Q2,COLD,10.584055950889214,0,1,False,True,False,False,0
2014-06-01,2014-08-31,28091,NC,40000.0,2,7.0,94.5,0.8712039117219506,0.0,0.08,0.0126582278481013,0.0666666666666666,-0.5,0.0,0.75,0.3999999999999999,-40.5,-73.0,2014,Q2,2014-Q2,COLD,10.596634733096073,0,1,False,True,False,False,0
2014-07-01,2014-09-30,28091,NC,53000.0,1,7.0,35.0,0.9217391304347826,0.0,0.08,0.3249999999999999,4.3,-0.5,0.0,0.0,0.0,-59.5,-238.0,2014,Q3,2014-Q3,HOT,10.87804719253426,0,1,False,False,True,False,2
2014-08-01,2014-10-31,28091,NC,34450.0,2,6.0,131.0,0.9424040066777964,0.0,0.0,-0.35,-0.4352459016393443,1.0,1.0,-0.1428571428571429,0.0,96.0,-48.0,2014,Q3,2014-Q3,COLD,10.447264276441803,0,1,False,False,True,False,0
2014-09-01,2014-11-30,28091,NC,34450.0,2,6.0,131.0,0.9424040066777964,0.0,0.08,0.0,-0.4352459016393443,0.0,1.0,0.0,0.0,0.0,-48.0,2014,Q3,2014-Q3,COLD,10.447264276441803,0,1,False,False,True,False,0
2014-10-01,2014-12-31,28091,NC,53000.0,3,5.0,203.0,0.928569638085498,0.0,0.08,0.5384615384615385,-0.1311475409836066,0.5,2.0,-0.1666666666666666,-0.1666666666666666,72.0,24.0,2014,Q4,2014-Q4,COLD,10.87804719253426,0,1,False,False,False,True,0
2014-11-01,2015-01-31,28091,NC,90000.0,1,8.0,223.0,0.9009009009009008,0.0,0.08,0.6981132075471699,0.0,-0.6666666666666667,0.0,0.6000000000000001,0.0,20.0,0.0,2014,Q4,2014-Q4,COLD,11.407564949312402,0,1,False,False,False,True,0
2014-12-01,2015-02-28,28091,NC,90000.0,1,10.0,223.0,0.9009009009009008,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2014,Q4,2014-Q4,COLD,11.407564949312402,0,1,False,False,False,True,0
2015-01-01,2015-03-31,28091,NC,55000.0,1,10.0,154.0,0.9181969949916527,0.0,0.08,-0.3888888888888888,-0.0983606557377049,0.0,-0.5,0.0,1.0,-69.0,55.0,2015,Q1,2015-Q1,COLD,10.915088464214609,0,1,True,False,False,False,0
2015-02-01,2015-04-30,28091,NC,55000.0,1,9.0,154.0,0.9181969949916527,0.0,0.08,0.0,0.1,0.0,-0.6666666666666667,-0.0999999999999999,0.5,0.0,8.0,2015,Q1,2015-Q1,COLD,10.915088464214609,0,1,True,False,False,False,0
2015-03-01,2015-05-31,28091,NC,55000.0,3,7.0,154.0,0.9181057987764816,0.0,0.0,0.0,0.1,2.0,-0.4,-0.2222222222222222,0.3999999999999999,0.0,8.0,2015,Q1,2015-Q1,COLD,10.915088464214609,0,1,True,False,False,False,0
2015-04-01,2015-06-30,28091,NC,52450.0,2,6.0,179.5,0.9180602006688964,0.0,0.0,-0.0463636363636363,0.9425925925925926,-0.3333333333333333,-0.5,-0.1428571428571429,1.0,25.5,18.0,2015,Q2,2015-Q2,COLD,10.867615613824444,0,1,False,True,False,False,0
2015-05-01,2015-07-31,28091,NC,52450.0,2,4.0,179.5,0.9180602006688964,0.0,0.08,0.0,0.3278481012658227,0.0,-0.5,-0.3333333333333333,0.0,0.0,44.5,2015,Q2,2015-Q2,COLD,10.867615613824444,0,1,False,True,False,False,0
2015-08-01,2015-10-31,28091,NC,100000.0,1,5.0,247.0,1.001001001001001,1.0,0.08,0.0,1.9027576197387517,0.0,-0.5,-0.3333333333333333,-0.1666666666666666,0.0,116.0,2015,Q3,2015-Q3,HOT,11.512925464970229,0,1,False,False,True,False,2
2015-09-01,2015-11-30,28091,NC,100000.0,1,6.0,247.0,1.001001001001001,1.0,0.08,0.0,1.9027576197387517,0.0,-0.5,0.1999999999999999,0.0,0.0,116.0,2015,Q3,2015-Q3,HOT,11.512925464970229,0,1,False,False,True,False,2
2015-10-01,2015-12-31,28091,NC,65000.0,2,6.0,151.5,0.8345762243312356,0.5,0.0,-0.35,0.2264150943396226,1.0,-0.3333333333333333,0.0,0.1999999999999999,-95.5,-51.5,2015,Q4,2015-Q4,HOT,11.082142548877776,0,1,False,False,False,True,2
2015-11-01,2016-01-31,28091,NC,30000.0,1,5.0,56.0,0.6681514476614699,0.0,0.08,-0.5384615384615384,-0.6666666666666667,-0.5,0.0,-0.1666666666666666,-0.375,-95.5,-167.0,2015,Q4,2015-Q4,COLD,10.308952660644293,0,1,False,False,False,True,0
2015-12-01,2016-02-29,28091,NC,30000.0,1,4.0,56.0,0.6681514476614699,0.0,0.08,0.0,-0.6666666666666667,0.0,0.0,-0.1999999999999999,-0.6,0.0,-167.0,2015,Q4,2015-Q4,COLD,10.308952660644293,0,1,False,False,False,True,0
2016-02-01,2016-04-30,28091,NC,91500.0,2,3.0,266.0,1.0262054932043991,0.5,0.08,0.0,0.6636363636363636,0.0,1.0,-0.1999999999999999,-0.6666666666666667,0.0,112.0,2016,Q1,2016-Q1,HOT,11.424094251263613,0,1,True,False,False,False,2
2016-03-01,2016-05-31,28091,NC,91500.0,2,5.0,266.0,1.0262054932043991,0.5,0.08,0.0,0.6636363636363636,0.0,-0.3333333333333333,0.6666666666666667,-0.2857142857142857,0.0,112.0,2016,Q1,2016-Q1,HOT,11.424094251263613,0,1,True,False,False,False,2
2016-04-01,2016-06-30,28091,NC,87100.0,3,6.0,166.0,1.027726739059343,0.6666666666666666,0.08,-0.0480874316939891,0.6606291706387035,0.5,0.5,0.1999999999999999,0.0,-100.0,-13.5,2016,Q2,2016-Q2,HOT,11.374812162840596,0,1,False,True,False,False,2
2016-05-01,2016-07-31,28091,NC,38000.0,3,4.0,166.0,0.9359551150962194,0.3333333333333333,0.0,-0.563719862227325,-0.2755004766444232,0.0,0.5,-0.3333333333333333,0.0,0.0,-13.5,2016,Q2,2016-Q2,COLD,10.545341438708522,0,1,False,True,False,False,0
2016-06-01,2016-08-31,28091,NC,38000.0,3,6.0,166.0,0.9359551150962194,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2016,Q2,2016-Q2,COLD,10.545341438708522,0,1,False,True,False,False,0
2016-07-01,2016-09-30,28091,NC,26500.0,2,10.0,203.5,0.8885480572597138,0.0,0.08,-0.3026315789473685,0.0,-0.3333333333333333,0.0,0.6666666666666667,0.0,37.5,0.0,2016,Q3,2016-Q3,COLD,10.184900011974314,0,1,False,False,True,False,0
2016-08-01,2016-10-31,28091,NC,48000.0,2,8.0,128.0,0.8729977116704806,0.0,0.0,0.8113207547169812,-0.52,0.0,1.0,-0.1999999999999999,0.6000000000000001,-75.5,-119.0,2016,Q3,2016-Q3,COLD,10.778956289890028,0,1,False,False,True,False,0
2016-09-01,2016-11-30,28091,NC,48000.0,2,8.0,128.0,0.8729977116704806,0.0,0.08,0.0,-0.52,0.0,1.0,0.0,0.3333333333333332,0.0,-119.0,2016,Q3,2016-Q3,COLD,10.778956289890028,0,1,False,False,True,False,0
2016-10-01,2016-12-31,28091,NC,48000.0,2,8.0,128.0,0.8729977116704806,0.0,0.08,0.0,-0.2615384615384615,0.0,0.0,0.0,0.3333333333333332,0.0,-23.5,2016,Q4,2016-Q4,COLD,10.778956289890028,0,1,False,False,False,True,0
2016-11-01,2017-01-31,28091,NC,58000.0,1,7.0,129.0,1.2210526315789474,1.0,0.08,0.2083333333333332,0.9333333333333332,-0.5,0.0,-0.125,0.3999999999999999,1.0,73.0,2016,Q4,2016-Q4,HOT,10.968198289528557,0,1,False,False,False,True,2
2016-12-01,2017-02-28,28091,NC,60000.0,3,7.0,239.0,1.0707395092765295,0.6666666666666666,0.08,0.0344827586206897,1.0,2.0,2.0,0.0,0.75,110.0,183.0,2016,Q4,2016-Q4,HOT,11.002099841204238,0,1,False,False,False,True,2
2017-01-01,2017-03-31,28091,NC,61000.0,4,8.0,208.0,1.0680118969146624,0.75,0.08,0.0166666666666666,0.0,0.3333333333333332,0.0,0.1428571428571428,0.0,-31.0,0.0,2017,Q1,2017-Q1,COLD,11.018629143155447,0,1,True,False,False,False,0
2017-02-01,2017-04-30,28091,NC,62000.0,3,9.0,239.0,1.016998318693234,0.6666666666666666,0.08,0.0163934426229508,-0.3224043715846995,-0.25,0.5,0.125,2.0,31.0,-27.0,2017,Q1,2017-Q1,COLD,11.03488966402723,0,1,True,False,False,False,0
2017-03-01,2017-05-31,28091,NC,62000.0,5,6.0,83.0,1.0911945077982814,0.4,0.0,0.0,-0.3224043715846995,0.6666666666666667,1.5,-0.3333333333333333,0.1999999999999999,-156.0,-183.0,2017,Q1,2017-Q1,COLD,11.03488966402723,0,1,True,False,False,False,0
2017-04-01,2017-06-30,28091,NC,93000.0,4,6.0,59.0,1.0990358697905869,0.25,0.08,0.5,0.0677382319173363,-0.1999999999999999,0.3333333333333332,0.0,0.0,-24.0,-107.0,2017,Q2,2017-Q2,STABLE,11.440354772135391,0,1,False,True,False,False,1
2017-05-01,2017-07-31,28091,NC,79000.0,5,6.0,83.0,1.054979530092759,0.2,0.08,-0.1505376344086021,1.0789473684210529,0.25,0.6666666666666667,0.0,0.5,24.0,-83.0,2017,Q2,2017-Q2,STABLE,11.27720313144916,0,1,False,True,False,False,1
2017-06-01,2017-08-31,28091,NC,79000.0,1,6.0,326.0,0.8787541713014461,0.0,0.08,0.0,1.0789473684210529,-0.8,-0.6666666666666667,0.0,0.0,243.0,160.0,2017,Q2,2017-Q2,COLD,11.27720313144916,0,1,False,True,False,False,0
2017-07-01,2017-09-30,28091,NC,79000.0,3,5.0,309.0,0.9277705419321248,0.0,0.08,0.0,1.981132075471698,2.0,0.5,-0.1666666666666666,-0.5,-17.0,105.5,2017,Q3,2017-Q3,COLD,11.27720313144916,0,1,False,False,True,False,0
2017-08-01,2017-10-31,28091,NC,72500.0,3,4.0,207.0,0.875402313010337,0.0,0.08,-0.0822784810126582,0.5104166666666667,0.0,0.5,-0.1999999999999999,-0.5,-102.0,79.0,2017,Q3,2017-Q3,COLD,11.191341840842766,0,1,False,False,True,False,0
2017-09-01,2017-11-30,28091,NC,72500.0,3,6.0,207.0,0.875402313010337,0.0,0.08,0.0,0.5104166666666667,0.0,0.5,0.5,-0.25,0.0,79.0,2017,Q3,2017-Q3,COLD,11.191341840842766,0,1,False,False,True,False,0
2017-10-01,2017-12-31,28091,NC,35450.0,2,6.0,76.5,0.8344395179936349,0.0,0.0,-0.5110344827586206,-0.2614583333333333,-0.3333333333333333,0.0,0.0,-0.25,-130.5,-51.5,2017,Q4,2017-Q4,COLD,10.475878531960271,0,1,False,False,False,True,0
2017-11-01,2018-01-31,28091,NC,35900.0,1,6.0,48.0,0.9472295514511874,0.0,0.08,0.0126939351198871,-0.3810344827586207,-0.5,0.0,0.0,-0.1428571428571429,-28.5,-81.0,2017,Q4,2017-Q4,COLD,10.48849257447637,0,1,False,False,False,True,0
