period_begin,period_end,region,state_code,median_sale_price,median_list_price,median_ppsf,homes_sold,inventory,new_listings,months_of_supply,median_dom,pending_sales,avg_sale_to_list,sold_above_list,price_drops,off_market_in_two_weeks,median_sale_price_mom,median_sale_price_yoy,months_of_supply_mom,months_of_supply_yoy,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,price_drops_mom,price_drops_yoy,pending_sales_mom,pending_sales_yoy,new_listings_mom,new_listings_yoy
2019-09-01,2019-11-30,28262,NC,192000.0,215900.0,116.30218687872764,99,66,117,,33.0,,0.9849673571032954,0.2828282828282828,,0.3548387096774194,-0.040000000000000036,-0.005181347150259086,,,-0.1885245901639344,-0.05714285714285716,-0.04347826086956519,-0.014925373134328401,-1.0,-7.0,,,,,-0.13970588235294112,0.09345794392523366
2018-03-01,2018-05-31,28166,NC,223990.0,245000.0,110.56268509378084,57,63,67,,69.0,,0.9860471782340353,0.22807017543859648,,0.0,0.02747706422018359,0.1312626262626262,,,0.2666666666666666,-0.017241379310344862,-0.11267605633802813,-0.2674418604651163,0.0,-34.5,,,,,-0.02898550724637683,0.1964285714285714
2021-09-01,2021-11-30,28208,NC,302500.0,297000.0,222.4709042076992,180,141,159,,46.0,,1.0103987910720607,0.5277777777777778,,0.18181818181818182,0.15019011406844096,0.07460035523978692,,,0.07784431137724557,0.24137931034482762,-0.10759493670886078,-0.23369565217391308,4.5,6.0,,,,,-0.12154696132596687,-0.04216867469879515
2016-02-01,2016-04-30,28166,NC,224000.0,242000.0,95.71286141575274,41,85,67,,139.0,,0.9794232242002148,0.1951219512195122,,0.0,0.09268292682926838,0.2584269662921348,,,0.13888888888888884,0.24242424242424243,0.14864864864864868,0.011904761904761862,5.0,2.0,,,,,0.26415094339622636,0.09836065573770503
2020-04-01,2020-06-30,29726,SC,215000.0,227950.0,133.20274240940256,5,3,4,,51.0,,0.9305380983702086,0.0,,0.0,-0.022505114798817893,-0.11018957100790694,,,-0.16666666666666663,-0.16666666666666663,-0.25,-0.7,8.0,9.0,,,,,-0.19999999999999996,-0.4285714285714286
2020-02-01,2020-04-30,29712,SC,177900.0,253710.0,136.2194910352805,6,3,2,,52.5,,1.0124547199690719,0.5,,0.0,-0.1628235294117647,0.11187499999999995,,,0.0,1.0,-0.4,-0.4,-13.0,49.5,,,,,-0.6,-0.5
2020-10-01,2020-12-31,28034,NC,219000.0,200000.0,125.92922405519674,72,37,79,,36.5,,1.0054139311693144,0.4027777777777778,,0.3333333333333333,0.054151624548736566,0.16242038216560517,,,0.24137931034482762,0.09090909090909083,-0.19565217391304346,-0.513157894736842,-4.5,-9.0,,,,,-0.15957446808510634,-0.17708333333333337
2017-02-01,2017-04-30,28164,NC,243950.0,274900.0,107.4998339642691,32,62,55,,89.0,,0.9776623301286755,0.1875,,0.0,-0.0242,0.23832487309644668,,,-0.1351351351351351,-0.30434782608695654,0.1923076923076923,-0.34042553191489366,-28.0,6.0,,,,,0.07843137254901955,-0.22535211267605637
2019-06-01,2019-08-31,28206,NC,232500.0,292450.0,166.63099027755328,32,47,62,,47.0,,0.9724648393722164,0.21875,,0.13333333333333333,-0.054878048780487854,0.4006024096385543,,,0.0,0.032258064516129004,-0.07843137254901966,0.5666666666666667,-4.0,1.0,,,,,-0.07462686567164178,0.631578947368421
2019-03-01,2019-05-31,28054,NC,182900.0,194450.0,102.36220472440945,149,114,144,,63.5,,0.9878407611800478,0.31543624161073824,,0.21052631578947367,-0.011351351351351346,0.10915706488781085,,,0.07194244604316546,-0.06289308176100628,-0.05785123966942152,-0.34104046242774566,-2.5,9.5,,,,,0.11627906976744184,-0.18644067796610164
2017-11-01,2018-01-31,29720,SC,184450.0,192400.0,99.34043437656598,146,268,170,,96.0,,0.9766531201783315,0.17123287671232876,,0.07407407407407407,0.011239035087719396,-0.028699315429173256,,,-0.020134228187919434,0.41747572815533984,-0.007407407407407418,0.25233644859813076,1.0,-22.0,,,,,-0.08602150537634412,0.1643835616438356
2020-01-01,2020-03-31,28689,NC,500000.0,449000.0,142.65335235378032,1,5,7,,209.0,,1.000020000400008,1.0,,0.0,0.0,,,,0.0,,0.25,,0.0,,,,,,1.3333333333333335,
2021-07-01,2021-09-30,28271,NC,490500.0,424950.0,200.57680821696115,6,4,10,,36.5,,1.0352139324131187,0.8333333333333334,,0.25,-0.003555104113763363,0.043617021276595835,,,0.0,-0.5384615384615384,0.0,1.0,27.0,-19.5,,,,,0.4285714285714286,0.6666666666666667
2018-06-01,2018-08-31,28625,NC,182450.0,179900.0,98.98020395920815,116,169,139,,60.0,,0.9695093437077772,0.22413793103448276,,0.09523809523809523,0.06075581395348828,0.1621019108280255,,,0.0,0.11538461538461542,0.07643312101910826,0.25185185185185177,-3.5,-2.0,,,,,-0.05442176870748294,0.12096774193548376
2017-07-01,2017-09-30,28124,NC,220000.0,195750.0,110.25311025311025,17,13,14,,85.0,,0.9824199835748092,0.23529411764705882,,0.0,0.056422569027611,0.042654028436019065,,,0.2142857142857142,0.0625,-0.0714285714285714,-0.3157894736842105,-19.0,-15.0,,,,,0.16666666666666674,0.5555555555555556
2017-07-01,2017-09-30,28144,NC,95000.0,122400.0,56.81818181818182,87,138,100,,87.0,,0.9319948568822367,0.21839080459770116,,0.07692307692307693,0.08571428571428563,0.09826589595375723,,,-0.12121212121212122,0.19178082191780832,0.022222222222222143,-0.10389610389610393,-11.0,-35.0,,,,,-0.019607843137254943,-0.029126213592232997
2014-08-01,2014-10-31,28287,NC,159750.0,281000.0,117.67897062220678,20,38,28,,101.0,,0.9674777109854181,0.15,,0.0,0.014285714285714235,-0.08714285714285719,,,-0.2857142857142857,-0.13043478260869568,0.1515151515151516,-0.11627906976744184,3.0,10.0,,,,,0.2727272727272727,-0.03448275862068961
2017-11-01,2018-01-31,28166,NC,241000.0,222945.0,113.08104886769964,33,69,33,,127.0,,0.9654105999702168,0.12121212121212122,,0.0,0.025531914893617058,0.3585884209932917,,,-0.2325581395348837,-0.15384615384615385,0.045454545454545414,-0.04166666666666663,20.0,55.0,,,,,-0.08333333333333337,-0.2666666666666667
2021-01-01,2021-03-31,28159,NC,150000.0,139950.0,92.85033313555341,17,16,20,,81.0,,0.9943212531693819,0.47058823529411764,,0.3333333333333333,0.0,0.4814814814814814,,,0.0,0.41666666666666674,0.23076923076923084,0.0,-10.0,-60.5,,,,,0.4285714285714286,0.4285714285714286
2013-04-01,2013-06-30,28105,NC,204000.0,229000.0,92.42711527003598,204,315,264,,84.0,,0.9710282458871674,0.13725490196078433,,0.025,0.0012269938650306678,,,,0.10869565217391308,,-0.024767801857585092,,3.0,,,,,,-0.03649635036496346,
2018-08-01,2018-10-31,29712,SC,135500.0,157450.0,106.9455406471981,3,4,6,,7.0,,0.9925359670914699,0.3333333333333333,,,-0.5948572282852445,,,,0.5,,1.0,,-26.0,,,,,,0.5,
2019-10-01,2019-12-31,28016,NC,129250.0,132250.0,100.21986585399794,36,32,32,,67.5,,0.9841674444818422,0.4166666666666667,,0.2857142857142857,-0.005769230769230749,-0.01147227533460804,,,0.02857142857142847,-0.25,-0.1351351351351351,-0.28888888888888886,8.5,10.5,,,,,-0.2727272727272727,0.18518518518518512
2017-02-01,2017-04-30,29706,SC,150750.0,79500.0,73.64038511579496,20,32,17,,153.5,,0.9745897100903086,0.2,,0.0,0.2562500000000001,0.9326923076923077,,,0.6666666666666667,0.4285714285714286,-0.11111111111111116,0.18518518518518512,5.0,80.5,,,,,-0.15000000000000002,-0.10526315789473684
2017-09-01,2017-11-30,28212,NC,150000.0,168900.0,95.23809523809524,121,93,119,,55.0,,1.0035711856990952,0.47107438016528924,,0.05405405405405406,-0.011890253944204732,0.11731843575418988,,,0.025423728813559254,0.7285714285714286,-0.1842105263157895,0.5245901639344261,-8.0,3.0,,,,,-0.1678321678321678,0.5866666666666667
2014-06-01,2014-08-31,28091,NC,40000.0,29900.0,36.86831476048259,2,7,5,,94.5,,0.8712039117219506,0.0,,,0.012658227848101333,0.06666666666666665,,,-0.5,0.0,0.75,0.3999999999999999,-40.5,-73.0,,,,,1.5,0.6666666666666667
2014-01-01,2014-03-31,28213,NC,130000.0,139700.0,67.04609218436873,99,237,168,,109.5,,0.9659252118788361,0.1919191919191919,,0.1,-0.003831417624521105,,,,-0.08333333333333337,,0.17910447761194037,,-2.5,,,,,,0.21739130434782616,
2016-02-01,2016-04-30,29706,SC,78000.0,104900.0,58.08560418387008,14,27,19,,73.0,,0.9685250108432164,0.21428571428571427,,0.0,0.04347826086956519,1.0526315789473686,,,0.3999999999999999,1.0,-0.15625,0.42105263157894735,-18.0,-247.0,,,,,-0.13636363636363635,0.5833333333333333
2015-03-01,2015-05-31,29742,SC,104900.0,151950.0,86.69421487603306,1,8,6,,99.0,,1.0,0.0,,,-0.6503333333333333,-0.3034528552456839,,,0.0,-0.5,0.1428571428571428,1.0,-182.0,16.5,,,,,0.0,0.5
2019-06-01,2019-08-31,28678,NC,166250.0,164900.0,84.94405864197532,12,10,9,,63.0,,0.9648675801102589,0.16666666666666666,,0.0,0.4088983050847457,0.532258064516129,,,0.19999999999999996,0.0,-0.09090909090909094,-0.4117647058823529,0.5,0.0,,,,,0.2857142857142858,-0.4
2016-01-01,2016-03-31,28174,NC,127950.0,140200.0,78.84392776956756,20,23,19,,140.5,,0.9739747094767962,0.05,,0.0,-0.060572687224669575,0.05743801652892566,,,0.6666666666666667,0.11111111111111116,-0.14814814814814814,-0.5208333333333333,-80.0,-15.5,,,,,0.11764705882352944,-0.24
2018-02-01,2018-04-30,27054,NC,58000.0,197338.5,43.28358208955224,1,7,8,,78.0,,0.90625,0.0,,0.0,-0.55893536121673,-0.6,,,-0.5,-0.6666666666666667,1.3333333333333335,0.16666666666666674,-13.5,2.0,,,,,1.6666666666666665,1.0
2015-07-01,2015-09-30,28027,NC,208000.0,219900.0,96.6887417218543,339,384,353,,70.0,,0.9762704387922648,0.17404129793510326,,0.0625,0.0,0.02970297029702973,,,-0.11023622047244097,0.07619047619047614,-0.04950495049504955,-0.1428571428571429,-1.0,-29.0,,,,,-0.07349081364829402,0.020231213872832443
2013-09-01,2013-11-30,28115,NC,170100.0,185900.0,85.88588588588588,163,265,191,,98.0,,0.9715747278910675,0.1901840490797546,,0.1111111111111111,-0.028000000000000025,,,,-0.0842696629213483,,-0.02573529411764708,,-6.0,,,,,,-0.1473214285714286,
2018-07-01,2018-09-30,29743,SC,244500.0,405000.0,116.98886715811645,2,,1,,134.5,,0.9148347731873521,0.0,,0.0,1.0546218487394956,,,,1.0,,,,-88.5,,,,,,0.0,
2019-07-01,2019-09-30,28254,NC,112000.0,95000.0,56.159220950704224,2,3,3,,74.0,,1.0,0.0,,,-0.13178294573643412,-0.2262521588946459,,,1.0,0.0,0.5,0.5,-72.0,40.5,,,,,0.0,0.5
2016-07-01,2016-09-30,28110,NC,192000.0,209900.0,104.22698320787492,217,243,231,,68.0,,0.9835457418166889,0.25806451612903225,,0.047619047619047616,-0.01538461538461533,0.16363636363636358,,,-0.11428571428571432,-0.03555555555555556,0.01673640167364021,-0.0725190839694656,1.0,-6.0,,,,,-0.07599999999999996,0.04054054054054057
2019-03-01,2019-05-31,28168,NC,125000.0,164900.0,94.97772124014637,8,20,17,,60.0,,0.9836188315164448,0.125,,0.0,-0.06716417910447758,-0.15254237288135597,,,-0.11111111111111116,-0.4285714285714286,0.17647058823529416,0.25,8.5,-60.0,,,,,0.1333333333333333,0.41666666666666674
2017-08-01,2017-10-31,28027,NC,222245.0,245000.0,111.60714285714286,367,347,354,,62.5,,0.9897825372057425,0.28337874659400547,,0.013888888888888888,-0.01661504424778759,0.03010428736964088,,,-0.005420054200542035,0.030898876404494402,0.026627218934911268,0.3244274809160306,6.5,-9.5,,,,,0.0535714285714286,0.3258426966292134
2021-02-01,2021-04-30,28120,NC,300000.0,280000.0,148.8372093023256,135,62,101,,39.0,,1.0170022714197957,0.5777777777777777,,0.375,0.01781170483460559,0.1131725417439704,,,0.125,0.2053571428571428,-0.22499999999999998,-0.28735632183908044,0.0,-14.0,,,,,-0.2109375,-0.21705426356589153
2017-01-01,2017-03-31,28112,NC,159990.0,174900.0,85.27777777777777,69,99,89,,87.0,,0.9618949802770773,0.15942028985507245,,0.05263157894736842,0.01099526066350709,0.012594936708860693,,,-0.09210526315789469,0.0,0.03125,-0.3443708609271523,-15.5,-21.0,,,,,0.28985507246376807,-0.19090909090909092
2017-09-01,2017-11-30,28125,NC,119000.0,360000.0,62.303664921465966,5,11,3,,122.0,,0.8854481357399064,0.0,,,-0.49199573105656347,-0.4936170212765958,,,0.25,-0.16666666666666663,-0.2142857142857143,-0.08333333333333337,31.5,63.5,,,,,-0.25,-0.5714285714285714
2017-10-01,2017-12-31,28025,NC,181500.0,197900.0,102.7625051347679,222,244,213,,70.0,,0.9808436452686611,0.2972972972972973,,0.11627906976744186,-0.013586956521739135,0.0803571428571428,,,-0.05128205128205132,-0.004484304932735439,-0.09293680297397766,0.016666666666666607,1.0,-3.5,,,,,-0.10878661087866104,0.12698412698412698
2021-07-01,2021-09-30,29058,SC,111500.0,189450.0,97.15360122968818,12,11,16,,25.5,,0.9979383428298919,0.4166666666666667,,0.0,-0.42820512820512824,-0.38055555555555554,,,0.33333333333333326,0.09090909090909083,0.375,1.75,-3.5,-32.5,,,,,0.23076923076923084,1.0
2021-03-01,2021-05-31,29706,SC,147300.0,165000.0,88.93280632411067,33,31,55,,48.0,,1.0052292123162339,0.3939393939393939,,0.5882352941176471,-0.13225331369661264,0.01271914747335856,,,-0.02941176470588236,-0.02941176470588236,0.29166666666666674,-0.3921568627450981,3.0,2.5,,,,,0.6176470588235294,0.25
2013-09-01,2013-11-30,28211,NC,315000.0,355000.0,152.6929483620211,119,230,151,,91.5,,0.9637332490075903,0.15966386554621848,,0.05263157894736842,-0.015625,,,,-0.07751937984496127,,-0.029535864978902926,,3.0,,,,,,-0.09036144578313254,
2018-09-01,2018-11-30,28115,NC,249900.0,262000.0,112.5,239,269,243,,62.0,,0.9756967633873472,0.16317991631799164,,0.1,-0.018074656188605154,0.0725321888412016,,,-0.07722007722007718,-0.008298755186721962,0.015094339622641506,-0.0073800738007380184,5.0,-4.0,,,,,-0.09665427509293678,0.06578947368421062
2018-01-01,2018-03-31,29708,SC,332940.0,357400.0,130.43478260869566,187,316,331,,93.0,,0.9822803719511052,0.0748663101604278,,0.2916666666666667,0.024430769230769256,0.0880392156862746,,,0.0625,-0.1220657276995305,0.08965517241379306,-0.07331378299120239,-4.0,11.0,,,,,0.4391304347826086,0.12203389830508482
2015-07-01,2015-09-30,28146,NC,122250.0,150990.0,80.67175793458364,78,199,130,,87.5,,0.945036226154312,0.10256410256410256,,0.07142857142857142,0.018750000000000044,-0.1390845070422535,,,-0.08235294117647063,0.19999999999999996,0.015306122448979664,0.025773195876288568,-21.5,-16.5,,,,,-0.05797101449275366,0.28712871287128716
2013-03-01,2013-05-31,28071,NC,170000.0,174150.0,92.64305177111717,1,11,3,,56.0,,0.9761699684180304,0.0,,,-0.0672153635116598,,,,-0.5,,0.10000000000000009,,-17.0,,,,,,0.0,
2019-09-01,2019-11-30,28088,NC,163800.0,164900.0,110.89899966411451,26,14,26,,54.0,,0.9769697658234886,0.2692307692307692,,0.08333333333333333,0.06363636363636371,0.17841726618705045,,,0.18181818181818188,0.08333333333333326,-0.41666666666666663,-0.36363636363636365,-7.0,-3.5,,,,,-0.10344827586206895,-0.16129032258064513
2018-05-01,2018-07-31,28287,NC,310000.0,216700.0,167.19745222929936,41,32,40,,46.5,,0.9871347946582337,0.3170731707317073,,0.2,-0.0461538461538461,0.15241635687732336,,,0.0,-0.046511627906976716,-0.08571428571428574,-0.1351351351351351,-5.5,-7.5,,,,,-0.04761904761904767,-0.14893617021276595
2013-04-01,2013-06-30,28119,NC,104250.0,48838.5,52.125,1,6,2,,56.0,,0.9938036224976168,0.0,,,0.0,,,,0.0,,-0.1428571428571429,,0.0,,,,,,-0.33333333333333337,
2015-02-01,2015-04-30,27013,NC,68000.0,139900.0,44.16403785488959,13,20,12,,164.0,,0.9286850785177637,0.15384615384615385,,0.0,-0.11111111111111116,-0.43685300207039335,,,-0.1875,0.30000000000000004,0.17647058823529416,-0.31034482758620685,-4.0,69.0,,,,,0.7142857142857142,-0.25
2020-05-01,2020-07-31,28146,NC,200000.0,216400.0,118.30237262546822,152,132,148,,48.0,,0.9866554141579943,0.34210526315789475,,0.41935483870967744,0.0,0.15107913669064743,,,0.07801418439716312,0.20634920634920628,0.09090909090909083,0.22222222222222232,0.5,-12.0,,,,,0.11278195488721798,0.11278195488721798
2017-10-01,2017-12-31,28075,NC,312000.0,325000.0,111.52518917579114,86,68,75,,67.0,,0.979923442747822,0.12790697674418605,,0.15,0.021109474717722065,0.08299489742788713,,,-0.10416666666666663,-0.011494252873563204,-0.15000000000000002,-0.2272727272727273,5.0,-10.0,,,,,-0.1071428571428571,0.2295081967213115
2016-07-01,2016-09-30,27013,NC,130000.0,194945.0,77.48523689858177,8,23,12,,115.5,,0.9550847186221552,0.0,,0.0,-0.16129032258064513,0.05691056910569103,,,-0.19999999999999996,0.33333333333333326,-0.07999999999999996,0.21052631578947367,34.0,-8.5,,,,,-0.2941176470588235,0.5
2015-10-01,2015-12-31,28226,NC,295000.0,318000.0,135.79545454545453,131,215,129,,71.0,,0.9733520459120882,0.16793893129770993,,0.0,-0.031198686371100126,0.0535714285714286,,,-0.04379562043795615,-0.1548387096774193,-0.13654618473895586,-0.10788381742738584,1.5,-11.0,,,,,-0.28729281767955805,-0.18867924528301883
2019-12-01,2020-02-29,28174,NC,185000.0,193450.0,117.50599520383693,15,9,12,,56.0,,0.965660550438272,0.13333333333333333,,0.25,-0.03645833333333337,0.1212121212121211,,,-0.2857142857142857,-0.0625,-0.18181818181818177,-0.3571428571428571,0.0,-10.5,,,,,0.0,-0.19999999999999996
2018-07-01,2018-09-30,28106,NC,145000.0,145000.0,100.0,1,1,1,,,,1.0,0.0,,1.0,,-0.039735099337748325,,,,0.0,,0.0,,,,,,,,-0.5
2013-05-01,2013-07-31,28170,NC,45000.0,89900.0,34.82142857142857,11,74,15,,146.0,,0.8961797910962056,0.18181818181818182,,1.0,0.25,,,,0.10000000000000009,,-0.013333333333333308,,33.5,,,,,,-0.16666666666666663,
2015-09-01,2015-11-30,28078,NC,249000.0,265000.0,109.52784303883362,302,397,279,,77.0,,0.9803955702875169,0.18543046357615894,,0.0,-0.0292397660818714,0.024691358024691468,,,-0.14689265536723162,-0.12716763005780352,-0.0658823529411765,-0.10383747178329572,7.0,-9.0,,,,,-0.20285714285714285,-0.11987381703470035
2017-06-01,2017-08-31,28027,NC,229000.0,236990.0,110.63348416289593,393,351,387,,57.0,,0.9934716570367748,0.27989821882951654,,0.009433962264150943,-0.01716738197424894,0.01824164341533363,,,0.0708446866485013,0.050802139037433136,-0.09999999999999998,0.011527377521613813,-1.0,-10.0,,,,,-0.03731343283582089,0.02110817941952514
2017-05-01,2017-07-31,29720,SC,215900.0,178500.0,99.84627209838585,185,277,213,,110.0,,0.9818217239911602,0.12972972972972974,,0.047619047619047616,-0.0027713625866050418,0.2696265804175242,,,0.09467455621301779,0.38059701492537323,0.029739776951672958,0.2764976958525345,7.0,-2.0,,,,,0.049261083743842304,0.44897959183673475
2021-04-01,2021-06-30,28023,NC,230000.0,250000.0,139.7489539748954,59,26,66,,25.0,,1.005842515948753,0.576271186440678,,0.42105263157894735,0.040723981900452566,0.25683060109289624,,,0.22916666666666674,0.5526315789473684,0.13043478260869557,0.18181818181818188,12.0,-28.0,,,,,0.08196721311475419,1.2758620689655173
2019-07-01,2019-09-30,28159,NC,124500.0,99900.0,69.90598152050575,14,24,17,,67.0,,0.9809996936408526,0.14285714285714285,,1.0,-0.019685039370078705,0.09691629955947145,,,0.0,0.3999999999999999,0.1428571428571428,0.8461538461538463,-7.0,17.5,,,,,0.1333333333333333,0.7
2018-07-01,2018-09-30,28678,NC,152000.0,164900.0,104.13074712643677,16,15,14,,70.0,,0.9446109529587504,0.125,,0.0,0.40092165898617504,0.6521739130434783,,,0.33333333333333326,0.7777777777777777,-0.11764705882352944,0.0714285714285714,7.0,-7.0,,,,,-0.06666666666666665,0.75
2017-10-01,2017-12-31,28012,NC,275000.0,269900.0,130.62151248164463,109,123,99,,66.0,,0.9902828256405931,0.3577981651376147,,0.05263157894736842,0.009841363102232714,0.11744556008403184,,,-0.128,0.19780219780219777,-0.1151079136690647,-0.0888888888888889,-8.0,-21.5,,,,,-0.08333333333333337,-0.06603773584905659
2017-08-01,2017-10-31,29706,SC,90000.0,79000.0,66.5268776210446,15,50,25,,162.0,,0.9682683617298078,0.2,,,0.0,-0.2622950819672131,,,0.15384615384615374,0.15384615384615374,0.020408163265306145,0.6666666666666667,37.0,21.0,,,,,-0.16666666666666663,0.04166666666666674
2015-08-01,2015-10-31,28120,NC,140250.0,167000.0,80.75080273979493,94,123,101,,80.5,,0.9670856088527866,0.1702127659574468,,0.05263157894736842,-0.10096153846153844,-0.0587248322147651,,,-0.10476190476190472,-0.06930693069306926,-0.08208955223880599,-0.2215189873417721,3.5,-47.5,,,,,-0.14406779661016944,-0.15833333333333333
2018-01-01,2018-03-31,28660,NC,290937.5,330000.0,167.01107319160482,2,4,1,,276.0,,0.9210227272727273,0.0,,,0.11899038461538458,1.486645299145299,,,-0.33333333333333337,-0.6,-0.19999999999999996,-0.6,137.0,173.0,,,,,0.0,-0.75
2014-08-01,2014-10-31,28115,NC,178000.0,193500.0,89.69342150498494,160,258,167,,93.5,,0.9723620747669195,0.16875,,0.038461538461538464,0.017142857142857126,0.017142857142857126,,,-0.12568306010928965,-0.101123595505618,-0.047970479704797064,-0.05147058823529416,0.5,-10.5,,,,,-0.11170212765957444,-0.2544642857142857
2017-03-01,2017-05-31,28104,NC,369850.0,399900.0,124.74034926028781,170,366,298,,75.0,,0.988393439455972,0.29411764705882354,,0.024390243902439025,0.03183526346184418,0.10568011958146495,,,0.1258278145695364,-0.0449438202247191,0.06395348837209291,0.20394736842105265,-15.0,2.0,,,,,0.07194244604316546,0.05673758865248235
2018-09-01,2018-11-30,28012,NC,284666.0,272450.0,137.63861483730625,114,146,110,,65.0,,0.9760869899477806,0.20175438596491227,,0.05,0.0938174831892411,0.04533636897767335,,,0.05555555555555558,-0.08799999999999997,-0.0641025641025641,0.050359712230215736,10.0,-9.0,,,,,-0.2086330935251799,0.0185185185185186
